DC1 DC2 DC3 DC4 DC5 DC6 DC7 DC8 DC9 DC10 DC11 DC12 DC13 DC14 DC15 DC16 DC17 DC18 DC19 DC20
HSPC_462 -0.0187129293470698 -0.0307860760730405 0.00106122944109034 0.00380174116249144 0.0065418780172051 0.0106513668336663 0.00311186828638046 0.000124589403926768 -0.0114939321840147 0.0192200200412186 -0.0395107332475502 -0.00798104699505877 0.00264706753368353 0.0259252300030153 -0.0373405755595542 0.0109754464794408 -0.00561042317819547 0.00161777237726683 0.0368039192379696 0.0204281005987477
HSPC_463 -0.0168646465754058 -0.0169576741452979 0.0163163377481481 -0.0107175088593593 0.00626592953649621 0.0163622524547297 0.000364589840662437 -0.00913820575464594 -0.0269673738480999 0.00678060158457951 -0.0346830318996253 -0.00160138152963324 0.0112342505127866 -0.00625840033300418 -0.0621814914938547 -0.022609628831814 0.0069368835593064 0.00649222594617302 0.0303384845341761 -0.00418046577358791
HSPC_465 -0.0193393192034186 -0.0310744779615665 -0.000645380056165929 0.00459732408801738 0.00608547222306365 0.00890216992586187 -0.00186054951191626 0.000939391601544865 -0.0133092460388111 0.0075335021399937 -0.0232211326653398 -0.00506376967654438 0.010707134829715 -0.0040068739583726 -0.0396210915053943 0.0104383887657516 0.00363866916241932 0.0125409088692577 0.030950540563443 0.0039219561245811
HSPC_466 -0.0161205560673898 -0.0135473040919655 0.0175019929840683 -0.0127073596458729 0.00178968414041776 0.0130043954935374 0.00325388912769931 -0.0176441265568908 -0.0148158518904867 0.00274285244028086 -0.0192463059402611 0.0018769147025696 0.0150561148254219 -0.0285204919643902 -0.034814375660454 -0.0095247540034426 -0.00192321389233789 -0.0020749768030441 0.0597357396893503 -0.0163561965647768
HSPC_467 -0.0141011297620637 -0.00680299344259807 0.0222490208698846 -0.0196032074556742 0.00567774826404409 0.00851219073194383 -3.94417137092023e-05 -0.0168691992028106 -0.00336414172867205 0.0100120426592473 -0.00507578270092897 0.00342777532431482 -0.00446951202561346 0.0127582138145067 -0.0353286672344376 0.0161082066549874 0.0115256645961915 -0.020051770038435 0.0186793565309865 -0.0250714562891516
HSPC_468 -0.0171416000810983 -0.00906874401666813 0.0377256067991409 -0.0262749488155541 0.0148632890455687 0.0233747778695963 -5.20111234282199e-05 0.00334951521302133 -0.00676411498203418 0.02193026995716 -0.0104404925646283 -0.00655221967478401 -0.00264323499769223 0.00603903730840162 -0.0389920163954697 0.00924109933279052 -0.00899482685678724 -0.0275208020336171 0.00521264806568257 -0.00672803688631698
HSPC_470 -0.0148757478452923 -0.0112120359213871 0.015154450484881 -0.0172455869483678 0.00041092671234125 0.00940871529711248 -0.00407795320356587 -0.014281108751875 -0.0122944861844804 0.0070012308226803 -0.0119578331766865 0.000195920368839753 0.00444859756294641 -0.00374068620687887 -0.0352917797151718 0.0192149576812732 0.000403251114266191 -0.022144862967319 0.0165411286268505 -0.0155735443703275
HSPC_471 -0.01819885304834 -0.00875238378266792 0.052178772063375 -0.032605741725448 0.0192016005027519 0.0214510605827482 -0.00209934833714409 0.0244024158339673 0.00460248932732418 0.0283405610400884 0.0191850725998814 -0.0179886895925695 0.012374770435228 -0.0145702166282553 -0.00900296277164911 0.00999992642340234 -0.00177869473929195 0.0208256145044303 0.0200212756985432 0.00256430312454695
HSPC_472 -0.0199603184518001 -0.0306574027542817 0.00463798736441625 0.00557390664591355 0.00253663515831197 0.00693406571103161 0.0045863336395346 -0.00746598833103039 -0.00233229717622784 0.0189754459206184 -0.0221739934851118 -0.00473427189000137 0.0170788948971576 0.0011744486899145 -0.0191438758052452 0.00846883610061479 0.00954967750594759 0.0258644279447944 0.0684728304452889 -0.0195484301458574
HSPC_473 -0.0177665542735184 -0.0300065812874338 -0.00973463306707309 0.0104202491484163 -0.00358399499047854 0.00203352845025677 0.00663353975889267 -0.0101706064328668 -0.00744367505380025 0.00747953631935795 -0.0158008534768121 -0.00178096740945606 0.0127368724622817 0.00311418396059267 -0.00270921164060429 0.0140333821430146 0.00341501773281705 -0.00268806811899135 0.0164714548571657 0.0124065776165905
HSPC_474 -0.0152691544066901 -0.00279763482037113 0.0340659067085715 -0.0219355604135541 0.00313880505006603 0.0150884220084099 0.00130241100462524 -0.0143049977765854 -0.0104643534767023 -0.00458131147230258 -0.016178488768536 -0.00714994178532762 -0.0073625966432281 -0.0198784531826626 -0.0139126185655372 -0.00519985115196763 -0.0248775165949633 0.00861836876082513 0.0325693784469515 0.00104677129944842
HSPC_475 -0.00891151496533761 -0.0137236243448891 -0.0175264798561724 0.00593012642163641 -0.00772819506234366 -0.00353172925411406 0.00044239209840696 -0.0227125233285915 -0.00823649899093664 -0.00711640907341795 -0.00672772965664156 0.0103636141449391 0.0269662366142115 -0.00118848027220908 0.0323647402135227 -0.0214562719380882 -0.00157105728881305 -0.00784325531641446 0.010793277375984 0.00228265490634121
HSPC_477 -0.0162615982271587 -0.02045686177824 0.0113174298990022 -0.00712341937643767 0.00288898530488809 0.0105106267705674 -0.0047865261020023 -0.00346104390438628 -0.0155017637812801 0.0159820809225411 -0.032381541882931 -0.00162605932887327 0.0232725569479053 -0.00354657071736127 -0.0293593779046202 0.0130543092437561 0.0215943763962497 0.0329375661880555 0.0293799542883224 0.0174032188251732
HSPC_478 -0.0164930766688025 -0.0213551939897066 0.00288595648807673 0.00397171347054536 -0.000773100914043865 0.00501317900696906 -0.00328412291339757 -0.0034092608712988 -0.00749648959951331 0.0182171561808074 -0.035680555964989 -0.00166921148704398 0.0078988884707114 0.0388493162839563 0.0231330961154087 0.00517991228708832 0.0185889402115077 0.0277972664798255 0.00762876587787326 -0.00916914050038481
HSPC_479 -0.0134572728759704 -0.00698025584203418 0.0152261496078967 -0.0147017837052441 0.00170957768689678 0.00932257772726061 0.000279709460121397 -0.00649778192255917 -0.0156401485110246 0.0122837465035784 -0.0260987682134195 0.0058322115741411 0.00805406072446599 0.0200507587066234 -0.00212499333050292 0.0116172680026859 0.0258640176422245 0.00160429695245084 -0.0259026516695144 -0.00877372927138084
HSPC_480 -0.0111171310819459 -0.01460025320734 -0.0189002403865548 -0.000660065572313359 -0.00517077227872449 0.00323795471551178 0.00304277210075605 -0.0300840018283928 -0.0170202807560435 -0.0197391213587841 0.00241422972187461 0.00658606075251691 0.0269058387748948 -0.00907166191273675 0.0143293934295222 -0.0141256874488674 -0.0147099597510616 -0.00919261833814581 0.0177705174274093 0.0154191188346634
HSPC_482 -0.013019152961313 -0.00877522100777913 0.0252790757462904 -0.0102548316698963 0.0499918512555843 -0.0140672326848257 -0.000596906177672109 0.0308521565121943 0.0119874013766444 0.0214690587796926 0.0705757516402379 0.0180521679397838 -0.000882834828149569 0.0781809439464857 -0.0155225650587638 -0.118861834543429 0.0435589306175735 -0.033650836949146 -0.00510967202375672 -0.0143352062083395
HSPC_483 -0.0165896187971611 -0.0254046625210861 -0.00654677826581034 0.00634319172121433 -0.00257735329309901 0.00238472301016867 0.00105855092036172 -0.00871001883569976 -0.00879850746231884 0.00724078877054954 -0.0192068403476785 -0.00452976199205939 0.00408319934424501 0.022692770414944 -0.000397053033475397 0.000709514993810451 -0.00743183960470874 -0.0173251193101643 0.00166686523579455 0.0118088990076638
HSPC_485 -0.000987060793991305 0.0249010441821021 0.0180649884051035 -0.000192572714119419 -0.0483188053187408 -0.0568579255313102 0.00843001522256839 0.00426135491557252 0.0168803940267341 -0.00130364116509084 -0.00753657121839555 0.00234248233567749 -0.0388915400974535 0.0119607536330919 0.00533479459945159 0.0136151802206458 0.0213195837958304 -0.00402852493323077 0.0552076599225833 -0.00179217556355118
HSPC_486 -0.0177408327995858 -0.0186994199456082 0.0169671565571771 -0.00791108700628997 0.00869859534884571 0.013550851028273 0.00205829035302692 -0.00807520749566016 -0.0124273211104147 0.0102216569665056 -0.0279126272624976 0.00183328377327225 0.0194393114722332 -0.0113453445288668 -0.0530651373709526 0.0132776753336744 0.00948337298027237 0.0215924044655128 0.0281186156736736 0.000707758540796379
HSPC_488 -0.0120675437796943 -0.00214319187952736 0.00923305459238443 -0.00315718703073917 -0.0061701038816219 -0.000622996398174079 0.00112711336579515 -0.0172680665648356 -0.0163992775966385 -0.00239782280459317 -0.0149939911939352 0.000930346763517959 -0.00104500842850395 -0.00991009180760824 -0.0130638797828478 0.00385769386489236 -0.00301024025491983 -0.012177719296 -0.00490577984075546 0.00545964646881255
HSPC_489 -0.0120472746056977 0.00241525463227866 0.0216429520273854 -0.0142961930818467 0.00073304461742608 0.00786617883238185 -0.000928023664108223 -0.0197846705136997 -0.00920970297928063 -0.00444247794374083 -0.0112747082470483 0.00263692408736629 -0.0109932772600067 -0.0139055529165778 -0.0307286595580354 0.00470021410711945 -0.00913772907280276 -0.00693504080613373 0.00918197754286989 -0.000267564023414369
HSPC_490 -0.0173057654807849 -0.0169324650043937 0.014018499378215 -0.000647682178022031 -0.000195156290448524 0.0072622831962133 0.00331234061896426 -0.000684993371312973 -0.0194782626000817 0.0117076412998288 -0.0302055884226038 -0.00739376249180964 0.00606112341972205 -0.01533880153719 -0.0148879206719856 -0.00449652610054103 -0.00646685099461135 0.0141714992398508 0.0431984560509277 0.019607511168504
HSPC_491 -0.00883418818448095 0.00276643839916597 -0.00541798560349726 0.00902534744132734 -0.0244668875819378 -0.0097697198258546 0.0054861063157307 -0.0421571797926198 -0.0119296139973372 -0.000491569290396347 0.00681510242203198 0.00384078410520278 -0.000930233934151276 0.00116585046064318 -0.00328611512897271 -0.00017203874236006 -0.0115412876878705 -0.00297314010537862 0.0101783288209969 0.0138614323054511
HSPC_492 -0.00808278019158669 0.0196669659841472 0.0286771724412058 -0.00661126558981148 -0.0205909660574153 -0.00617740484874815 0.00198149981389054 -0.0196262483378691 0.0108857892617438 -0.0107695450045216 -0.00472529458635318 -0.00338409454314886 -0.0547800942703476 0.00426672103206373 -0.0042735552669701 0.0143851528094138 -0.0132166420676433 -0.0314522033045155 0.011366077009 0.00292326555588158
HSPC_493 -0.0157365807387188 -0.0187194931567348 -0.00222354329850138 0.00362117019061142 -0.00195811497103663 0.00384140419690547 0.002320129967153 -0.0221860522720065 -0.00978731139675743 0.00359959810489836 -0.0217950165089921 -0.00260194394774458 0.00676161209141408 0.011629848693589 -0.0135009893889472 0.00160630350492526 -0.00559907132430051 0.0146960402933414 0.0454722360213791 0.00263778886362098
HSPC_494 -0.0185731250317001 -0.00889386263737108 0.0742569643074286 -0.0447457383661193 0.0512902693937509 0.0215931987301959 -0.00699695180074527 0.0783352781896962 0.038630658403801 0.0858875349258039 0.124119943095693 -0.0181459030212103 0.0430028200658436 0.0234493128513557 0.0527149798715559 0.00547194299030316 0.0238212040788425 0.0476243355744429 -0.00540901449770704 0.0376844043552875
HSPC_495 -0.00608767666631126 0.00493838186292474 -0.00149953074527737 -0.00399351896999483 -0.024660551321339 -0.0103010585451124 0.000611774765090406 -0.0362347345741677 -0.00741700137015559 0.0058144345160235 -0.00239623160248954 0.0114980330553116 -0.0173693578298086 0.00694994112005071 -0.0209805765568121 0.00534313506170316 0.00693441923174642 -0.0158448997057341 -0.0128595657549241 0.0266927829019752
HSPC_496 -0.0185015960275532 -0.0343392173898938 -0.00160430917297464 0.0138902772158358 0.0131974195112769 0.00992611964855423 0.00631579842593966 0.0244611575855078 -0.000738327012221683 0.0254140370395502 -0.0212979188569071 -0.00962961894408952 -0.0151998460493359 0.0283145456180266 -0.0572537369119014 0.0193131993517081 0.0208791093331005 0.0221661009834488 -0.00645782294984612 0.0111400095953954
HSPC_497 -0.0147890026084768 -0.00407442937341115 0.0290063976161615 -0.0204019793095087 0.00254483991137106 0.0145718272115737 -0.00266306150765605 -0.00557915977706222 -0.0161152191263899 0.0102514764812354 -0.017426215155821 -0.0121324537127734 -0.00495786949918988 -0.0105157813725937 -0.00278592960700619 0.00577041995227606 -0.00587281026312365 0.0167449599242492 0.0297944889609255 -0.00687962285048949
HSPC_498 -0.0154342498572724 -0.00577853192641629 0.0301616388133073 -0.0199130916016187 0.00298910299067882 0.0133774388943269 0.00309250134168662 -0.0116013112387574 -0.00445046661888021 0.00144047024003052 -0.00641250276213592 -0.00117515599588017 0.0121912611334065 -0.034176094849318 -0.0248868160951345 0.00731403196845187 -0.0033689650982043 0.0234765527519706 0.0538795849640546 -0.00012461752212772
HSPC_499 -0.0161103404958285 -0.0138110693325922 0.018564806324199 -0.0134841081506268 0.00275002208699918 0.01230970147739 -0.002182988154156 -0.000506190238456558 -0.0123511157024773 0.00727907192081476 -0.0125156868062552 -0.000217283220388706 0.00704050589504041 -0.00494725463628552 -0.0256190712714044 8.0353030242411e-05 0.00369832655013242 -0.0119034690577927 -0.0103206976210469 0.00482669963451347
HSPC_500 -0.0162295022197044 -0.026071558944296 -0.0123052481863957 0.0144779379762438 -0.00235185928442286 -0.00142788651707749 0.00146732160649455 -0.0180473663971171 -0.000523981705777618 -0.00703266360952753 -0.00624931515465877 0.0134078030286126 0.0169893022181203 -0.000218415145308276 0.0154856348917087 -0.00681195974791582 0.00258134621727672 0.0109856140751959 0.0137303975745348 0.00251629102144437
HSPC_501 -0.00303115272654841 0.00204855633149296 -0.0203737235200225 0.00118093529444913 -0.0238879290358897 -0.0160404321632352 0.00228050080185343 -0.0440176787813284 0.000447027771603067 0.00467262827946315 0.0357262726896267 0.00993519321636271 0.0191990492894465 0.0132772730925247 -0.00253731853372643 0.0068177752126102 0.014006902384562 0.00260217685574133 -0.0295247437437116 0.0106276354834426
HSPC_502 -0.0201491200015309 -0.0466094509331205 -0.0311649066416162 0.0409130769866762 0.0035538158471345 -0.00388559436466068 0.013277781192941 0.0264837177923915 0.022687779093161 -0.0125746169843574 0.0265089384933408 -0.0103405115081417 -0.0278520501887807 -0.0186368482256807 0.015431079784074 0.0187921335351691 -0.00587157134458767 0.00730637101472553 0.000199784451009957 -0.0131535293037192
HSPC_503 -0.0102898454607497 0.00364113588043964 0.0131791260780423 -0.00119353553334571 -0.0196216254643003 -0.00978734230427072 0.00495502480639051 -0.0457195427213513 0.0125350305707246 0.00593265803309762 3.66117563477958e-07 0.00849351680796642 -0.0247430862554165 0.0242151927048822 -0.00602543049485632 0.00132265098375869 0.00605467697425714 -0.00328045516714776 0.0256805847050954 -0.0153258250557219
HSPC_504 -0.0144459564997666 -0.000725216895050137 0.0402071764227902 -0.0216801299733317 0.0108894411486615 0.0101441407936661 0.000684116253087464 0.00667181857721757 0.0178854327188254 0.00850096072179103 0.0280582017632075 0.00287928246760444 0.0162651820931545 -0.022952379639486 0.0195236539681692 0.00893476940903368 0.012864138100883 0.0235039323119525 0.00940061377635499 -0.0163924665965744
HSPC_505 -0.0157571374482583 -0.0187786352886647 0.00330131066670627 -0.000651482295517561 -0.00202951463782532 0.00288139485748658 0.00120982661575278 -0.0228982581179079 -0.00674723305773262 0.00439350469298472 -0.0340121708103026 0.00266298133942841 0.0240681988554198 0.00467637601915377 0.00556601487906504 0.00668230824045458 0.0163824733513609 0.042774600449916 0.0443833007036731 -0.0215225841711914
HSPC_506 -0.0176725148028959 -0.0106985473197668 0.0423923462123023 -0.0249046619769734 0.0132843172872886 0.0164812040386191 -0.00423562867282388 0.00526976499143193 0.00476643401573504 0.0412088867084039 -0.00554716318393964 -0.00723147962712601 0.0130919660400794 0.0247758536858035 -0.00192990321933672 0.0133118203666867 0.0205672197010135 0.0237283698269318 0.0159706139375105 -0.0289402167636474
HSPC_507 -0.0191562881955993 -0.0161782961071295 0.0417879679880485 -0.0227993116358127 0.0176191430755763 0.0238175812896839 -0.0104818573541325 0.023897042703642 -0.00382226441110679 0.0867828221925065 -0.0325853616191729 -0.0327068857503018 -0.0153833114371428 0.190676265897327 0.051296050775503 0.00434167168097586 -0.00482606933614611 -0.0225540942857774 -0.0375462426183732 -0.0167540228864084
HSPC_508 -0.0124411409439799 -0.000101272516323557 0.028142467954708 -0.0140768024966157 -0.00284828514666982 0.00193291027918093 0.0045340416796547 -0.0266788770290582 0.0223899895496062 0.00468711265136913 -0.0101707347555193 -0.00270565225387684 -0.0180421952755121 0.0239801325654692 -0.00627492003449213 0.0210120600265673 -0.00646677650907975 0.0112336836914641 0.0808896530407857 -0.0595053357549923
HSPC_509 -0.0108551254480529 -0.00952621171316085 -0.00219060446502163 0.00116718123566194 -0.014703506217177 -0.00270263732978721 0.002892575708985 -0.0416212216712433 -2.45923077228554e-05 0.00235075472013518 -0.0183562807181205 0.0104655969751488 0.0159140786354506 0.0103392888490643 0.026391291113618 -0.0147099088585274 -0.00863629297669973 -0.00391516131460875 0.0333196353233202 -0.0227470244091096
HSPC_510 -0.00850903432239402 -0.0114931132501565 -0.0143361217879912 0.00911282403465671 -0.0251787469485083 -0.0176537357893818 0.00619912320885026 -0.0434876637233738 0.0164063207558464 0.00241281886073911 0.00364517959761605 0.0220156765603833 0.00680624544240023 0.00434370137566143 0.0184080203431629 0.000811179396387317 0.0209941310991272 0.00286649341594243 0.00210116931550876 -0.00851028385100877
HSPC_512 -0.0168414103203168 -0.0286360914820108 -0.013438417016901 0.00905867139811296 0.00157367243122147 0.00841699463928423 1.98868229789339e-05 -0.00754289389601777 -0.0183352220690735 -0.0017124685343563 -0.0211976215849778 -0.00247517977038543 0.0204547317501966 0.00362231999460361 -0.00267198785979563 -0.00715316761180738 -0.0101806933704695 -0.00661050710254027 0.0257580579687732 0.0291402113955911
HSPC_514 -0.020066805448394 -0.0388327918048358 -0.0118317732024357 0.0223385332233762 0.00501655853211236 0.00419785633289411 0.0060255716903939 0.0157815986782059 -0.00549358109051348 0.0149781691934764 -0.0246490197306243 -0.0106638385847359 -0.00334475604391156 0.00803000765829532 -0.0190392258711408 0.0106079625237336 -0.0108534799244986 -0.000623573244987352 0.0127276990672102 0.000913130510857483
HSPC_515 -0.0191136206245587 -0.0147411963512767 0.0526136062801031 -0.0357547707875522 0.027407656982726 0.030416157050298 -0.00327296765561917 0.0355301360702778 -0.00360141576117647 0.0546356273435746 0.0135537117909479 -0.0198225042994657 0.0275372449863003 -0.0108744509440878 -0.0339446930958238 0.0273421768396962 0.00289315515444968 0.0176027290644866 -0.00241833721861794 0.00263957547373763
HSPC_516 -0.0148109185846583 0.000316472542198036 0.0473991936995138 -0.0275134194735672 0.0093634970984611 0.00963375553162171 0.00243837424941517 0.0107921215933539 0.0343564919803953 -0.00348383968099662 0.0474313932194577 0.00505087566945771 0.00192000859660522 -0.039189729050482 0.0167318540273856 0.0107335407471642 -0.00856915400966545 0.00820691057435069 0.0386322111522293 -0.0101640100226892
HSPC_518 -0.0140546158237579 -0.00745863930271262 0.018095501457215 -0.0065217233969531 0.020029322216014 0.00143842530102343 -0.000680360309563199 0.00495879980442495 -0.0112231046605391 -0.00865979944863932 0.00188199603683702 0.0278706252144984 0.0440504312350591 -0.000985639049422176 -0.0246773794590058 -0.0361846371636446 -0.0222121662809523 0.0449394754901653 -0.0156328246569421 -0.00444967814147087
HSPC_520 -0.0173823757332268 -0.0330913660692944 -0.0241196572812481 0.0253254296832866 -0.00394331203855332 -0.00340446825612024 0.00321678936742297 -0.00181850687818423 -0.00141770224175395 -0.0116811929985888 0.00286675276882235 -0.00112148880194926 0.00444075101250475 -0.0189779560815079 -0.00457348357762768 0.0106118449212597 -0.00852962498075898 -0.000121656635413067 -0.00581830389515148 0.0184959663795981
HSPC_521 -0.0207285632846934 -0.0374510332815527 -0.00808380200390225 0.0234587984405257 0.00824537179912529 0.00791064699412421 -0.00192741501397582 0.0295144756006212 -0.00564563629537486 0.00967422222834032 -0.0246577324593118 -0.014794545688493 -0.0172515949928881 -0.00717258635823453 -0.037150077807357 0.0142239092400237 -0.0037910150240475 0.0332807311129736 -0.012968474856151 0.020544801038725
HSPC_522 -0.00380789607795009 0.0124583374966298 0.00424462491731455 0.00918451942554762 -0.0360232254913509 -0.0409471117249313 0.00508263180274934 -0.0204901706885201 0.0053912004005786 0.00905274835821328 -0.0119818108654021 0.00180755081943122 -0.0120442557205207 0.0181673319308269 0.00402643604942877 0.00803604880855668 0.0535638262873896 0.0383092519560036 -0.00438085177388156 0.0165452214935108
HSPC_523 -0.014441289274535 -0.0217470795405776 0.004234840568975 3.96891164707747e-05 0.0106270503324873 0.0102417999964289 0.00144671179370809 0.0124526999177966 -0.00743007356570602 0.00306157001330046 -0.0167240870087078 -0.00231993839750535 0.00687437314793249 -0.0145712567140699 -0.0526831335491057 0.00220367773934291 0.0105613841229236 0.0121174576010209 0.0205749368295611 0.00359709349518538
HSPC_524 -0.0168192114321549 -0.0175527805410708 0.0183331857504137 -0.013724278790045 0.00914589294222428 0.0149792866976069 -0.00500701706331658 0.00113728524394196 -0.0175398213932196 0.00837615068004628 -0.0286901850280813 -0.00405334545416704 0.0200862054412541 -0.0227039402166979 -0.0458248492419542 0.0142953201516592 0.00424102582033983 0.021471632296736 -0.00060072893390677 0.00682127946026144
HSPC_526 -0.0140086052905371 -0.0160253318931024 -0.00386464714771375 -0.00692159292866304 -0.00249839688066151 0.00767682083200373 0.00142622986948402 -0.0180740719718559 -0.0235438157810981 -0.00950355208736407 -0.0196508738321826 -0.000168308729907213 0.0179770891394604 -0.0167999514336405 -0.0402453231017801 0.00642675639278606 0.00128201575968824 0.00658953539343744 -0.00439711644391385 0.0291010802178882
HSPC_527 -0.0175135154859873 -0.00352837151156923 0.0685763879803591 -0.0441529820242463 0.0271219350495993 0.0166979085705325 -0.00176963354540743 0.0523932374634657 0.0388524061679985 0.0363828727614491 0.0945384564443569 0.000877321369503636 0.0177569103593983 -0.0257257548918999 0.00824548233699029 0.0219070351960555 0.000482492790318687 -0.00232914116739523 0.016960133732329 0.0309392800516971
HSPC_528 -0.00799305101225753 0.0121514908814718 0.0237749786006262 -0.00737377970059634 -0.0205447358701085 -0.00819688857702965 0.00380743206626969 -0.0437015018258158 0.0315661154542254 0.00280596173380716 0.00349297796865295 0.00302553394925126 -0.0379394596512802 0.0298344341504158 0.000188683398170061 0.0103565269901859 -0.00634772608053471 -0.0101526661708922 0.0391303127175735 -0.0295198330373917
HSPC_530 -0.0174811609083937 -0.0072316310747004 0.0525206848750358 -0.029611172290402 0.0176803732680402 0.0136202037181131 -0.00119588523263487 0.0417540367171313 0.0115312684516973 0.0221754786399397 0.0368355126744116 -0.00643681631046584 0.0104321950096515 -0.00666354536326054 -0.00792247684990428 0.00329688260381359 -0.0205269320919141 -0.0116354706047037 -0.0259861584381187 0.036319198126177
HSPC_532 -0.00738793780389972 -0.00570934587817833 -0.0177338463862459 0.00203581632109151 -0.0206981321396681 -0.0130667761426171 0.00916271461061726 -0.0444880192962178 0.00227538197952361 -0.00581457684279684 0.0198684762920426 0.0145227004677387 0.00917405028585749 -7.611471581061e-05 -0.0280020464242039 0.00754951616062946 -0.0047384498740085 -0.0417140115002271 -0.0177520048696106 -0.00110997933648516
HSPC_533 -0.0204445646766725 -0.0377952577861057 -0.000204765197974418 0.0151570479855124 0.0146881161353727 0.00683695791247457 0.0012635429534831 0.0242734772994982 0.00953043980541714 0.0418092304487563 -0.0164990578616168 -0.0179428568838266 -0.0245009125524335 0.111464437341817 -0.0108365600111439 0.00220898774604066 -0.0087437495147192 -0.0118990738734458 0.0036388440313342 -0.0025297691264446
HSPC_534 -0.0194080411270201 -0.00955220739026252 0.0738523711267415 -0.0453929372303526 0.0409291661685034 0.0234314402136299 -0.00410796424163453 0.0615477918869254 0.0326131571371912 0.0711834452742237 0.0956170434511796 -0.0218818165507665 0.0351772009029005 -0.0034600642083912 0.0305387908115079 0.0168238982350758 0.0149891659313229 0.0417210100547208 0.0164097266402678 0.0281509090457755
HSPC_535 -0.0038739393947705 0.0061353914651286 -0.00957412606213586 -0.00413880054044419 -0.0197200401106222 -0.00738575575920752 0.00379771329508767 -0.0451564189864963 0.00163354874232231 -0.00663356752619314 0.00772922987564798 0.00574561895377726 0.00751913808539817 -0.0021605945598456 -0.0179844066085424 -0.000187008395324549 -0.00976941292271082 0.000244455228194264 -0.0079957645897245 0.0103911437175828
HSPC_537 -0.0144912517555289 -0.0126823596344186 0.0111922876823565 -0.0101553091896525 0.00193180536499135 0.00917235374346637 0.00334081285678976 -0.0162905180186468 -0.0103465614612109 2.2303857242412e-05 -0.0203511781243762 0.0072726156866362 0.0137436400404062 -0.0173645328504186 -0.0400796382387964 0.000326826891467291 -0.012833485464339 -0.0142331595444787 0.0161011429869058 0.0138592433679561
HSPC_538 -0.016230229593291 -0.0247906305908364 -0.00315469438752688 0.00446750416235473 0.000347450397620094 0.00105682560886851 0.00212140674408915 -0.0108028515319902 -0.0035764769511153 -0.00344135459223657 -0.0115612115891192 0.00418007141095181 0.0211005894088759 -0.0125182828657484 -0.0124603949211484 -0.00402648660170006 -0.000421564660364611 0.00224356169219114 0.019116578777295 0.0171863539469355
HSPC_539 -0.0186747062505815 -0.0175582953756781 0.030819250416113 -0.0168625181605234 0.0122120003578017 0.0208223167143422 -0.00147531844031447 0.00231870230334134 -0.00310050297893464 0.0385128140040411 -0.0209784440179284 -0.0136417773130551 0.0125648459680003 0.0459306459510741 0.00679187661265063 0.00899113161919089 -0.0194609424830859 0.0032423075927319 0.0193629321210353 0.00761429817274356
HSPC_540 -0.0172538649243126 -0.0111469514911045 0.0352660089643885 -0.0220259987933873 0.0125725109526019 0.0124709111167246 0.00245526100555809 -0.000736439278505558 -0.00260695666479606 0.0211269443732977 -0.0124397824652452 -0.00860002824040732 0.00786908195692423 -0.00679584046768046 -0.0275905141945306 0.0195056860958114 0.00419128309741703 0.0149003991119094 0.030968471757125 -0.0172862085467487
HSPC_541 -0.0103021806882085 -0.00415182696863031 -0.000638693494430668 -0.00467987301653703 -0.00907965270820386 0.00143810983746342 0.000802699287766413 -0.0173813180582469 -0.0262061090888636 -0.00961987656895223 -0.0200844871743667 -0.00474318005065023 0.0180512860285688 -0.0177694699031709 0.00594293994601803 -0.00983063396268664 -0.00470186749646727 0.0161748320920608 0.00505285218627634 0.0179949408047881
HSPC_543 -0.0139289121672416 -0.00665633286586639 0.0205579831272808 -0.0131593479475165 -0.00300063763572965 0.00881889824748317 -0.000439197926420706 -0.0267573746612038 0.00134222745068153 0.0126016409518704 -0.0177924402354885 0.00185760762612072 -0.00631084394599219 0.0304572197603953 0.00869892156283606 -0.00487380003391521 -0.0151807642105979 -0.0144629852377826 0.0372489907394284 -0.0362241149359278
HSPC_544 0.00102991954577006 0.0152556256701614 -0.00228736288542035 0.00959813689532221 -0.0530395176775553 -0.0519869432531616 0.0083220720481833 -0.0181913517443245 -0.00120697377313842 0.0269896928763928 -0.0101159975559967 0.00983562190930042 -0.0122468718856623 0.00267255266774869 -0.0166491248977927 0.00874454010090043 0.0512006434209354 0.0183344908932768 0.00581683651828593 0.0232397333221665
HSPC_545 -0.017082454325264 -0.0294890054736941 -0.012266405583979 0.0190431982410847 -0.00619643366204196 -0.00402734385310788 -0.00246458418113299 -0.00103986417060043 0.000256767198477131 -0.00459289197566889 -0.00947901318249865 0.00808965739900415 0.00160086870185378 -0.0221830085683573 -0.00284569354020228 0.000284109838787808 0.0111626362117363 0.0209826044837708 -0.0107375128006517 0.00358273767784091
HSPC_546 -0.0158030387600712 -0.03036414723813 -0.0201769814400266 0.0271709941557714 -0.00818187005924618 -0.0102082946095599 0.00229462676439218 0.000695794349410564 0.013753003114178 -0.00851266890852071 0.00844373534384167 0.0039679246694393 0.000208632194056382 -0.0125546751783956 0.0391471976263722 -0.00694202060002162 -0.00347852377032996 0.00534115774355321 0.00908763983409771 -0.0123427591830168
