0.733,0.384,0.186,0.106,0.361,0.564,0.420,0.725,0.668,0.366,0.580,0.619,0.186,0.152,0.452,0.182,0.222,0.555,0.527,0.282
0.607,0.577,0.200,0.254,0.487,0.746,0.368,0.551,0.543,0.419,0.621,0.734,0.096,0.178,0.571,0.232,0.373,0.422,0.517,0.409
0.584,0.684,0.273,0.370,0.538,0.804,0.210,0.394,0.413,0.529,0.475,0.860,0.009,0.267,0.700,0.377,0.490,0.295,0.462,0.456
0.158,0.794,0.683,0.793,0.927,0.929,0.009,0.000,0.066,0.982,0.201,0.961,0.000,0.550,0.828,0.695,0.836,0.035,0.193,0.849
0.685,0.559,0.197,0.285,0.452,0.820,0.304,0.594,0.450,0.595,0.568,0.643,0.120,0.186,0.465,0.260,0.427,0.449,0.520,0.447
0.567,0.659,0.307,0.441,0.616,0.783,0.214,0.317,0.409,0.647,0.522,0.827,0.068,0.327,0.617,0.517,0.564,0.351,0.423,0.667
0.596,0.643,0.402,0.423,0.570,0.827,0.257,0.333,0.317,0.603,0.476,0.778,0.088,0.292,0.665,0.453,0.564,0.299,0.402,0.594
0.745,0.475,0.172,0.198,0.426,0.692,0.326,0.537,0.502,0.451,0.680,0.669,0.106,0.157,0.571,0.341,0.302,0.502,0.553,0.326
0.469,0.731,0.473,0.502,0.628,0.857,0.196,0.230,0.239,0.613,0.491,0.913,0.015,0.282,0.678,0.545,0.596,0.269,0.270,0.633
0.849,0.444,0.136,0.154,0.461,0.659,0.329,0.762,0.668,0.373,0.699,0.568,0.176,0.096,0.433,0.206,0.275,0.499,0.670,0.297
0.835,0.187,0.053,0.052,0.385,0.522,0.451,0.847,0.779,0.184,0.796,0.531,0.332,0.068,0.309,0.238,0.125,0.678,0.701,0.111
0.881,0.194,0.053,0.038,0.274,0.484,0.532,0.871,0.772,0.157,0.829,0.330,0.424,0.006,0.291,0.071,0.111,0.612,0.771,0.052
0.701,0.563,0.238,0.291,0.533,0.684,0.305,0.471,0.591,0.545,0.577,0.686,0.126,0.244,0.610,0.321,0.384,0.380,0.513,0.392
0.508,0.689,0.448,0.481,0.600,0.869,0.172,0.332,0.384,0.587,0.489,0.793,0.053,0.271,0.632,0.562,0.582,0.241,0.418,0.585
0.543,0.716,0.409,0.458,0.712,0.911,0.133,0.310,0.355,0.628,0.465,0.782,0.023,0.301,0.771,0.491,0.629,0.297,0.438,0.624
0.697,0.665,0.211,0.390,0.534,0.898,0.260,0.460,0.412,0.534,0.600,0.766,0.088,0.256,0.664,0.437,0.484,0.383,0.500,0.439
0.451,0.744,0.429,0.615,0.670,0.867,0.084,0.141,0.265,0.717,0.397,0.932,0.004,0.328,0.754,0.557,0.643,0.168,0.209,0.752
0.724,0.447,0.217,0.241,0.503,0.698,0.316,0.587,0.571,0.458,0.602,0.687,0.150,0.076,0.555,0.441,0.402,0.479,0.536,0.323
0.586,0.726,0.382,0.447,0.649,0.790,0.227,0.224,0.321,0.651,0.530,0.788,0.054,0.235,0.686,0.427,0.536,0.247,0.367,0.685
0.442,0.643,0.408,0.517,0.691,0.864,0.112,0.273,0.334,0.560,0.583,0.846,0.034,0.292,0.761,0.479,0.644,0.251,0.370,0.698
0.564,0.695,0.265,0.375,0.656,0.776,0.139,0.303,0.359,0.552,0.513,0.754,0.065,0.263,0.753,0.476,0.561,0.392,0.352,0.611
0.488,0.844,0.378,0.627,0.664,0.912,0.135,0.212,0.323,0.653,0.544,0.931,0.058,0.292,0.731,0.480,0.630,0.267,0.479,0.683
0.648,0.771,0.405,0.404,0.581,0.847,0.114,0.273,0.287,0.609,0.496,0.772,0.000,0.268,0.711,0.444,0.596,0.264,0.369,0.586
0.619,0.680,0.212,0.329,0.680,0.738,0.175,0.470,0.409,0.567,0.463,0.721,0.052,0.283,0.680,0.402,0.452,0.470,0.494,0.495
0.590,0.660,0.341,0.395,0.671,0.848,0.131,0.301,0.363,0.552,0.567,0.776,0.021,0.246,0.735,0.454,0.580,0.294,0.340,0.574
0.627,0.667,0.307,0.348,0.564,0.840,0.271,0.466,0.464,0.620,0.633,0.723,0.064,0.291,0.649,0.415,0.501,0.371,0.491,0.502
0.446,0.732,0.362,0.450,0.664,0.938,0.108,0.219,0.330,0.582,0.509,0.790,0.037,0.322,0.686,0.492,0.564,0.251,0.328,0.643
0.631,0.688,0.251,0.369,0.530,0.774,0.211,0.333,0.399,0.535,0.572,0.727,0.008,0.304,0.590,0.405,0.409,0.382,0.447,0.438
0.559,0.693,0.394,0.457,0.662,0.844,0.153,0.289,0.263,0.519,0.510,0.739,0.016,0.268,0.767,0.570,0.546,0.269,0.353,0.669
0.530,0.862,0.485,0.600,0.682,0.866,0.146,0.063,0.234,0.756,0.487,0.899,0.088,0.349,0.710,0.483,0.634,0.237,0.359,0.793
0.641,0.622,0.282,0.378,0.644,0.780,0.178,0.481,0.464,0.392,0.495,0.724,0.144,0.366,0.659,0.441,0.469,0.297,0.415,0.476
0.474,0.686,0.382,0.495,0.668,0.832,0.243,0.381,0.378,0.616,0.566,0.801,0.073,0.255,0.620,0.485,0.512,0.216,0.348,0.528
0.683,0.484,0.138,0.196,0.465,0.688,0.317,0.747,0.626,0.477,0.650,0.501,0.140,0.146,0.526,0.256,0.332,0.483,0.543,0.267
0.752,0.439,0.130,0.164,0.425,0.752,0.308,0.666,0.662,0.493,0.673,0.568,0.106,0.119,0.590,0.265,0.257,0.444,0.479,0.229
0.805,0.355,0.000,0.105,0.297,0.653,0.328,0.852,0.670,0.393,0.768,0.539,0.334,0.091,0.383,0.172,0.205,0.476,0.636,0.193
0.681,0.554,0.287,0.278,0.477,0.733,0.272,0.590,0.468,0.483,0.570,0.684,0.074,0.234,0.576,0.292,0.379,0.514,0.580,0.394
0.551,0.767,0.327,0.561,0.807,0.855,0.177,0.234,0.324,0.584,0.360,0.833,0.000,0.355,0.704,0.495,0.685,0.272,0.304,0.610
0.367,0.775,0.429,0.600,0.700,0.853,0.106,0.167,0.282,0.712,0.462,0.882,0.068,0.327,0.713,0.588,0.664,0.271,0.318,0.725
0.412,0.810,0.541,0.677,0.796,0.901,0.115,0.144,0.232,0.729,0.351,0.900,0.000,0.417,0.817,0.558,0.706,0.221,0.204,0.847
0.761,0.465,0.048,0.107,0.366,0.617,0.379,0.737,0.639,0.422,0.695,0.672,0.231,0.139,0.570,0.229,0.290,0.455,0.603,0.303
0.584,0.708,0.305,0.428,0.641,0.850,0.127,0.311,0.428,0.457,0.504,0.812,0.035,0.321,0.757,0.467,0.504,0.286,0.376,0.447
0.390,0.802,0.455,0.573,0.791,0.904,0.072,0.115,0.186,0.677,0.369,0.890,0.036,0.452,0.861,0.612,0.761,0.190,0.240,0.831
0.476,0.766,0.379,0.560,0.719,0.817,0.167,0.272,0.366,0.617,0.435,0.834,0.011,0.259,0.705,0.394,0.524,0.298,0.300,0.717
0.653,0.611,0.208,0.336,0.519,0.843,0.211,0.509,0.476,0.512,0.537,0.712,0.161,0.145,0.661,0.404,0.417,0.386,0.421,0.423
0.532,0.727,0.284,0.412,0.559,0.771,0.235,0.225,0.294,0.595,0.520,0.815,0.046,0.243,0.707,0.423,0.555,0.256,0.379,0.583
0.569,0.738,0.301,0.478,0.685,0.782,0.153,0.254,0.362,0.604,0.505,0.808,0.030,0.276,0.717,0.421,0.523,0.320,0.357,0.627
0.582,0.664,0.314,0.387,0.524,0.789,0.242,0.493,0.426,0.610,0.542,0.768,0.129,0.261,0.661,0.395,0.440,0.348,0.432,0.510
0.509,0.696,0.313,0.439,0.748,0.771,0.106,0.293,0.399,0.481,0.485,0.734,0.055,0.428,0.732,0.513,0.632,0.209,0.385,0.701
0.463,0.696,0.454,0.577,0.696,0.890,0.162,0.085,0.258,0.737,0.401,0.844,0.040,0.360,0.799,0.580,0.621,0.181,0.301,0.761
0.587,0.634,0.371,0.405,0.604,0.809,0.141,0.337,0.351,0.559,0.573,0.825,0.000,0.277,0.775,0.400,0.590,0.355,0.361,0.610
0.624,0.608,0.271,0.420,0.675,0.792,0.165,0.312,0.363,0.562,0.476,0.791,0.115,0.204,0.721,0.425,0.557,0.365,0.418,0.556
0.652,0.550,0.113,0.181,0.539,0.684,0.328,0.684,0.599,0.364,0.655,0.621,0.114,0.114,0.608,0.286,0.292,0.473,0.631,0.257
0.712,0.465,0.175,0.244,0.460,0.669,0.339,0.645,0.661,0.426,0.591,0.667,0.149,0.157,0.569,0.317,0.285,0.410,0.617,0.217
0.748,0.518,0.134,0.340,0.440,0.709,0.294,0.662,0.522,0.455,0.578,0.675,0.082,0.157,0.622,0.323,0.361,0.382,0.567,0.385
0.563,0.619,0.247,0.282,0.570,0.782,0.228,0.535,0.411,0.522,0.569,0.664,0.115,0.213,0.650,0.398,0.404,0.415,0.529,0.433
0.498,0.716,0.337,0.488,0.560,0.781,0.082,0.328,0.380,0.601,0.561,0.755,0.061,0.280,0.709,0.450,0.561,0.463,0.391,0.548
0.470,0.756,0.387,0.533,0.699,0.880,0.099,0.077,0.281,0.694,0.421,0.892,0.112,0.313,0.771,0.474,0.678,0.176,0.387,0.651
0.565,0.638,0.230,0.451,0.584,0.753,0.223,0.375,0.316,0.515,0.596,0.770,0.028,0.269,0.711,0.471,0.511,0.289,0.405,0.545
0.516,0.765,0.323,0.469,0.699,0.820,0.205,0.267,0.348,0.563,0.503,0.830,0.025,0.273,0.694,0.390,0.529,0.293,0.322,0.625
0.398,0.804,0.533,0.571,0.727,0.767,0.086,0.188,0.161,0.680,0.385,0.869,0.000,0.324,0.755,0.481,0.685,0.221,0.248,0.841
0.675,0.601,0.171,0.270,0.593,0.742,0.223,0.582,0.488,0.468,0.631,0.706,0.137,0.164,0.668,0.362,0.489,0.416,0.523,0.370
0.634,0.609,0.186,0.267,0.561,0.803,0.291,0.641,0.503,0.505,0.591,0.678,0.127,0.213,0.574,0.366,0.398,0.437,0.546,0.318
0.722,0.534,0.185,0.354,0.552,0.703,0.229,0.497,0.412,0.512,0.640,0.763,0.135,0.184,0.624,0.397,0.450,0.366,0.476,0.347
0.560,0.734,0.328,0.464,0.708,0.887,0.210,0.249,0.361,0.552,0.487,0.853,0.085,0.291,0.671,0.411,0.532,0.295,0.417,0.600
0.821,0.461,0.104,0.110,0.362,0.653,0.395,0.705,0.580,0.415,0.628,0.602,0.204,0.078,0.426,0.160,0.232,0.538,0.674,0.201
0.424,0.810,0.357,0.610,0.706,0.741,0.090,0.126,0.217,0.659,0.441,0.842,0.002,0.383,0.778,0.574,0.706,0.109,0.252,0.742
0.686,0.569,0.181,0.264,0.536,0.778,0.227,0.636,0.537,0.501,0.648,0.685,0.065,0.222,0.562,0.398,0.389,0.300,0.558,0.365
0.502,0.723,0.374,0.498,0.634,0.827,0.147,0.309,0.302,0.646,0.462,0.873,0.060,0.310,0.716,0.479,0.582,0.306,0.386,0.620
0.717,0.500,0.196,0.251,0.539,0.759,0.296,0.553,0.504,0.440,0.697,0.584,0.208,0.226,0.568,0.344,0.401,0.405,0.493,0.287
0.630,0.657,0.296,0.355,0.548,0.736,0.217,0.398,0.386,0.518,0.572,0.842,0.058,0.300,0.672,0.403,0.510,0.370,0.481,0.516
0.603,0.640,0.306,0.346,0.624,0.848,0.235,0.442,0.434,0.556,0.505,0.726,0.140,0.237,0.754,0.345,0.467,0.364,0.471,0.430
0.574,0.647,0.375,0.386,0.647,0.780,0.180,0.288,0.390,0.536,0.572,0.755,0.046,0.283,0.778,0.469,0.511,0.289,0.396,0.545
0.426,0.758,0.444,0.612,0.689,0.785,0.019,0.148,0.284,0.621,0.428,0.875,0.000,0.353,0.720,0.529,0.671,0.254,0.280,0.688
0.504,0.778,0.362,0.555,0.682,0.842,0.117,0.239,0.251,0.707,0.426,0.824,0.012,0.374,0.787,0.536,0.695,0.225,0.334,0.679
0.372,0.734,0.368,0.603,0.696,0.909,0.075,0.142,0.232,0.735,0.409,0.953,0.034,0.336,0.751,0.604,0.533,0.171,0.249,0.797
0.863,0.150,0.061,0.002,0.297,0.492,0.572,0.801,0.863,0.230,0.763,0.380,0.458,0.000,0.318,0.114,0.134,0.647,0.655,0.027
0.829,0.000,0.000,0.046,0.135,0.325,0.605,0.829,0.983,0.098,0.888,0.309,0.603,0.013,0.089,0.086,0.029,0.700,0.922,0.002
0.857,0.000,0.000,0.023,0.082,0.152,0.669,0.836,0.868,0.098,0.823,0.103,0.783,0.002,0.033,0.000,0.000,0.760,0.832,0.016
0.855,0.070,0.035,0.000,0.270,0.499,0.558,0.856,0.800,0.156,0.816,0.335,0.472,0.000,0.181,0.111,0.105,0.748,0.920,0.019
0.863,0.144,0.029,0.003,0.228,0.366,0.625,0.864,0.793,0.207,0.767,0.468,0.462,0.000,0.208,0.127,0.064,0.666,0.773,0.142
0.894,0.047,0.000,0.058,0.160,0.295,0.557,0.855,0.912,0.058,0.952,0.130,0.614,0.011,0.070,0.000,0.000,0.736,0.825,0.030
0.896,0.006,0.083,0.000,0.109,0.381,0.568,0.833,0.952,0.085,0.929,0.265,0.560,0.070,0.119,0.073,0.034,0.748,0.906,0.041
0.864,0.140,0.004,0.055,0.078,0.416,0.586,0.859,0.865,0.177,0.870,0.388,0.543,0.000,0.115,0.078,0.095,0.727,0.711,0.024
0.779,0.404,0.046,0.124,0.299,0.622,0.395,0.750,0.764,0.367,0.788,0.546,0.260,0.085,0.382,0.159,0.127,0.592,0.715,0.092
0.924,0.069,0.000,0.028,0.166,0.474,0.481,0.906,0.792,0.175,0.765,0.403,0.513,0.000,0.208,0.071,0.071,0.659,0.685,0.092
0.854,0.039,0.000,0.082,0.133,0.276,0.629,0.876,0.817,0.155,0.791,0.324,0.597,0.018,0.180,0.063,0.023,0.713,0.845,0.065
0.792,0.423,0.175,0.156,0.430,0.605,0.390,0.719,0.672,0.349,0.728,0.573,0.268,0.065,0.411,0.314,0.197,0.598,0.667,0.185
0.738,0.452,0.105,0.146,0.410,0.699,0.383,0.642,0.610,0.434,0.676,0.575,0.143,0.159,0.568,0.375,0.281,0.530,0.507,0.218
0.860,0.039,0.000,0.000,0.201,0.390,0.506,0.848,0.850,0.202,0.826,0.376,0.445,0.049,0.144,0.160,0.047,0.756,0.729,0.040
0.865,0.114,0.000,0.000,0.209,0.416,0.644,0.836,0.873,0.182,0.781,0.240,0.443,0.009,0.236,0.107,0.018,0.662,0.816,0.000
0.835,0.075,0.010,0.000,0.080,0.358,0.584,0.956,0.817,0.190,0.792,0.221,0.653,0.000,0.108,0.131,0.009,0.770,0.792,0.033
0.795,0.169,0.061,0.195,0.000,0.116,0.828,0.828,0.869,0.000,0.905,0.000,0.760,0.019,0.051,0.017,0.092,0.817,0.854,0.000
0.874,0.142,0.030,0.000,0.117,0.460,0.550,0.801,0.872,0.172,0.808,0.315,0.564,0.094,0.144,0.021,0.072,0.573,0.831,0.000
0.838,0.017,0.000,0.000,0.120,0.221,0.669,0.880,0.928,0.060,0.932,0.195,0.728,0.054,0.073,0.000,0.019,0.781,0.805,0.058
0.880,0.000,0.000,0.051,0.029,0.115,0.751,0.875,0.890,0.039,0.899,0.154,0.800,0.000,0.010,0.075,0.000,0.768,0.898,0.000
0.830,0.000,0.000,0.032,0.180,0.246,0.722,0.915,0.903,0.138,0.866,0.251,0.689,0.038,0.000,0.095,0.000,0.788,0.871,0.011
0.859,0.101,0.000,0.000,0.224,0.428,0.548,0.853,0.838,0.228,0.859,0.483,0.443,0.000,0.221,0.206,0.076,0.654,0.721,0.037
0.712,0.424,0.131,0.123,0.368,0.680,0.397,0.727,0.668,0.384,0.694,0.631,0.194,0.081,0.450,0.215,0.266,0.563,0.529,0.186
0.856,0.089,0.050,0.032,0.208,0.391,0.607,0.871,0.891,0.152,0.869,0.364,0.604,0.054,0.090,0.053,0.088,0.733,0.865,0.039
0.859,0.111,0.000,0.000,0.191,0.480,0.506,0.885,0.849,0.191,0.860,0.376,0.435,0.041,0.090,0.082,0.053,0.652,0.756,0.019
0.830,0.114,0.018,0.000,0.285,0.418,0.527,0.843,0.886,0.239,0.871,0.380,0.487,0.000,0.220,0.152,0.152,0.663,0.763,0.098
0.918,0.000,0.001,0.000,0.024,0.157,0.628,0.905,0.913,0.078,0.807,0.205,0.686,0.000,0.028,0.000,0.000,0.704,0.875,0.028
0.943,0.009,0.039,0.098,0.110,0.187,0.789,0.958,0.962,0.073,0.902,0.096,0.748,0.000,0.007,0.014,0.003,0.782,0.825,0.000
0.837,0.026,0.014,0.000,0.189,0.139,0.755,0.940,0.961,0.202,0.972,0.147,0.744,0.000,0.029,0.000,0.065,0.722,0.898,0.000
0.853,0.106,0.004,0.000,0.185,0.414,0.604,0.877,0.844,0.205,0.897,0.191,0.482,0.000,0.151,0.062,0.050,0.706,0.778,0.019
0.831,0.063,0.026,0.000,0.205,0.446,0.543,0.863,0.819,0.181,0.852,0.273,0.491,0.008,0.236,0.168,0.101,0.678,0.764,0.056
0.894,0.042,0.072,0.000,0.096,0.394,0.687,0.882,0.824,0.192,0.821,0.314,0.563,0.019,0.218,0.007,0.049,0.693,0.848,0.000
0.844,0.158,0.050,0.067,0.244,0.480,0.528,0.904,0.864,0.160,0.882,0.373,0.441,0.026,0.270,0.134,0.030,0.676,0.776,0.105
0.741,0.364,0.086,0.119,0.425,0.614,0.374,0.733,0.632,0.293,0.750,0.532,0.272,0.075,0.337,0.228,0.309,0.518,0.604,0.147
0.859,0.146,0.041,0.000,0.232,0.488,0.645,0.799,0.819,0.151,0.785,0.381,0.442,0.084,0.237,0.169,0.050,0.649,0.755,0.032
0.809,0.170,0.013,0.007,0.214,0.501,0.525,0.928,0.853,0.258,0.815,0.352,0.494,0.048,0.296,0.104,0.078,0.670,0.782,0.016
0.876,0.035,0.000,0.000,0.198,0.366,0.557,0.843,0.902,0.042,0.860,0.213,0.647,0.000,0.177,0.088,0.000,0.713,0.870,0.092
0.867,0.262,0.000,0.021,0.275,0.575,0.491,0.777,0.682,0.354,0.750,0.562,0.332,0.100,0.390,0.160,0.176,0.573,0.619,0.154
0.750,0.433,0.110,0.102,0.431,0.688,0.249,0.744,0.575,0.343,0.719,0.606,0.206,0.131,0.487,0.204,0.248,0.534,0.598,0.218
0.886,0.066,0.000,0.000,0.091,0.249,0.688,0.901,0.790,0.122,0.908,0.276,0.597,0.028,0.151,0.108,0.051,0.688,0.900,0.000
0.947,0.054,0.034,0.000,0.210,0.298,0.574,0.815,0.855,0.148,0.887,0.235,0.602,0.000,0.134,0.072,0.007,0.704,0.791,0.010
0.856,0.002,0.071,0.029,0.103,0.175,0.685,0.850,0.926,0.158,0.966,0.217,0.795,0.048,0.000,0.012,0.000,0.743,0.891,0.017
0.777,0.018,0.000,0.000,0.150,0.297,0.660,0.869,0.811,0.054,0.933,0.234,0.597,0.000,0.013,0.030,0.000,0.759,0.752,0.000
0.904,0.060,0.000,0.046,0.209,0.324,0.601,0.871,0.934,0.153,0.767,0.278,0.533,0.094,0.015,0.072,0.026,0.649,0.878,0.000
0.867,0.035,0.060,0.041,0.226,0.337,0.683,0.839,0.936,0.155,0.932,0.359,0.550,0.050,0.092,0.077,0.000,0.771,0.833,0.013
0.851,0.342,0.048,0.000,0.364,0.612,0.410,0.887,0.705,0.261,0.775,0.450,0.367,0.044,0.290,0.189,0.190,0.530,0.638,0.131
0.900,0.000,0.017,0.000,0.107,0.346,0.625,0.810,0.830,0.178,0.877,0.280,0.527,0.000,0.122,0.074,0.072,0.715,0.842,0.062
0.846,0.000,0.088,0.000,0.078,0.265,0.690,0.784,0.969,0.012,0.918,0.197,0.699,0.011,0.097,0.000,0.000,0.744,0.890,0.020
0.877,0.000,0.000,0.022,0.089,0.364,0.682,0.903,0.791,0.173,0.874,0.208,0.645,0.000,0.086,0.152,0.016,0.809,0.840,0.035
0.845,0.021,0.000,0.102,0.126,0.354,0.591,0.832,0.824,0.240,0.799,0.354,0.504,0.000,0.131,0.063,0.040,0.785,0.839,0.058
0.861,0.042,0.009,0.084,0.066,0.181,0.728,0.877,0.803,0.060,0.919,0.285,0.786,0.000,0.000,0.000,0.000,0.819,0.901,0.000
0.857,0.000,0.000,0.000,0.072,0.297,0.585,0.824,0.911,0.099,0.884,0.318,0.535,0.119,0.142,0.048,0.000,0.770,0.854,0.076
0.712,0.257,0.107,0.000,0.361,0.512,0.478,0.793,0.787,0.307,0.721,0.551,0.374,0.074,0.374,0.201,0.166,0.611,0.650,0.126
0.823,0.065,0.107,0.085,0.131,0.390,0.571,0.934,0.835,0.213,0.930,0.281,0.457,0.042,0.179,0.069,0.046,0.686,0.743,0.060
0.808,0.002,0.016,0.021,0.262,0.266,0.559,0.831,0.869,0.125,0.821,0.294,0.607,0.000,0.050,0.127,0.070,0.778,0.851,0.021
0.915,0.063,0.022,0.000,0.242,0.366,0.574,0.902,0.723,0.137,0.837,0.297,0.475,0.014,0.135,0.035,0.015,0.650,0.820,0.108
0.851,0.237,0.033,0.000,0.259,0.455,0.532,0.966,0.749,0.212,0.782,0.485,0.371,0.000,0.213,0.094,0.099,0.639,0.712,0.081
0.949,0.096,0.064,0.000,0.238,0.450,0.522,0.796,0.820,0.120,0.794,0.435,0.442,0.008,0.278,0.078,0.111,0.829,0.816,0.048
0.927,0.000,0.040,0.000,0.085,0.308,0.617,0.936,0.891,0.145,0.793,0.294,0.598,0.033,0.052,0.028,0.000,0.734,0.893,0.002
0.755,0.485,0.209,0.194,0.501,0.661,0.306,0.657,0.559,0.391,0.661,0.625,0.151,0.119,0.602,0.113,0.342,0.418,0.561,0.275
0.839,0.000,0.010,0.049,0.204,0.207,0.658,0.869,0.873,0.118,0.812,0.308,0.599,0.000,0.093,0.048,0.057,0.812,0.802,0.000
0.628,0.500,0.279,0.265,0.556,0.783,0.223,0.524,0.475,0.474,0.626,0.733,0.083,0.165,0.543,0.423,0.473,0.401,0.502,0.392
0.892,0.061,0.000,0.000,0.197,0.361,0.581,0.805,0.803,0.147,0.882,0.256,0.621,0.016,0.123,0.051,0.000,0.697,0.798,0.000
0.866,0.062,0.032,0.032,0.138,0.496,0.624,0.860,0.878,0.201,0.758,0.334,0.478,0.016,0.275,0.143,0.115,0.658,0.760,0.082
0.832,0.077,0.037,0.068,0.219,0.463,0.583,0.813,0.798,0.164,0.789,0.337,0.460,0.076,0.297,0.097,0.069,0.659,0.751,0.054
0.846,0.045,0.009,0.000,0.138,0.436,0.565,0.809,0.890,0.108,0.920,0.304,0.588,0.031,0.219,0.020,0.006,0.763,0.879,0.000
0.834,0.285,0.057,0.053,0.259,0.619,0.496,0.864,0.793,0.223,0.637,0.489,0.207,0.062,0.419,0.162,0.175,0.620,0.717,0.053
0.819,0.066,0.026,0.146,0.035,0.117,0.685,0.828,0.902,0.105,0.836,0.118,0.787,0.005,0.007,0.069,0.053,0.786,0.885,0.056
0.847,0.257,0.010,0.069,0.194,0.595,0.449,0.900,0.790,0.280,0.776,0.462,0.319,0.000,0.334,0.137,0.142,0.593,0.692,0.082
0.726,0.328,0.056,0.099,0.354,0.699,0.355,0.770,0.642,0.375,0.653,0.551,0.209,0.129,0.412,0.252,0.264,0.482,0.591,0.147
0.914,0.068,0.000,0.000,0.126,0.230,0.657,0.869,0.830,0.125,0.914,0.220,0.617,0.013,0.000,0.074,0.000,0.798,0.840,0.000
0.890,0.081,0.005,0.000,0.236,0.404,0.552,0.847,0.788,0.281,0.771,0.367,0.449,0.000,0.195,0.148,0.052,0.717,0.754,0.093
0.835,0.156,0.000,0.000,0.149,0.430,0.608,0.818,0.820,0.125,0.828,0.406,0.583,0.047,0.182,0.090,0.102,0.741,0.857,0.023
0.721,0.431,0.121,0.161,0.392,0.670,0.322,0.638,0.475,0.323,0.640,0.661,0.159,0.208,0.574,0.300,0.322,0.473,0.571,0.277
0.922,0.054,0.000,0.000,0.092,0.240,0.685,0.895,0.953,0.080,0.893,0.227,0.701,0.000,0.028,0.047,0.000,0.882,0.892,0.049
0.826,0.114,0.000,0.025,0.108,0.331,0.591,0.874,0.901,0.094,0.901,0.300,0.400,0.152,0.120,0.114,0.076,0.601,0.782,0.000
0.908,0.042,0.023,0.046,0.285,0.377,0.614,0.888,0.869,0.150,0.887,0.373,0.540,0.074,0.125,0.098,0.062,0.736,0.753,0.022
0.844,0.207,0.002,0.051,0.226,0.497,0.456,0.860,0.815,0.223,0.776,0.476,0.398,0.009,0.310,0.189,0.132,0.598,0.767,0.084
0.954,0.055,0.000,0.000,0.250,0.342,0.646,0.803,0.914,0.110,0.917,0.291,0.528,0.022,0.184,0.121,0.099,0.691,0.818,0.030
0.765,0.203,0.084,0.047,0.330,0.497,0.461,0.790,0.722,0.253,0.744,0.492,0.376,0.000,0.272,0.042,0.089,0.583,0.723,0.057
0.870,0.000,0.000,0.000,0.152,0.330,0.637,0.864,0.865,0.042,0.892,0.248,0.684,0.000,0.030,0.061,0.000,0.784,0.841,0.040
0.986,0.038,0.000,0.000,0.162,0.397,0.644,0.885,0.823,0.113,0.896,0.297,0.586,0.035,0.210,0.046,0.043,0.776,0.800,0.047
0.913,0.106,0.000,0.055,0.140,0.409,0.530,0.847,0.807,0.183,0.810,0.268,0.524,0.043,0.203,0.018,0.008,0.610,0.703,0.091
0.868,0.056,0.000,0.054,0.097,0.311,0.759,0.915,0.828,0.118,0.943,0.242,0.770,0.057,0.007,0.021,0.006,0.798,0.871,0.105
0.851,0.198,0.011,0.036,0.320,0.497,0.422,0.815,0.731,0.229,0.747,0.484,0.299,0.042,0.345,0.111,0.012,0.610,0.725,0.071
0.905,0.156,0.000,0.000,0.202,0.422,0.562,0.858,0.878,0.192,0.787,0.333,0.500,0.002,0.147,0.202,0.109,0.786,0.697,0.000
0.882,0.000,0.002,0.000,0.104,0.304,0.663,0.924,0.840,0.147,0.873,0.159,0.696,0.000,0.060,0.050,0.057,0.761,0.879,0.000
0.790,0.008,0.000,0.073,0.138,0.320,0.652,0.873,0.857,0.156,0.886,0.373,0.542,0.072,0.103,0.000,0.067,0.694,0.766,0.001
0.855,0.041,0.000,0.075,0.150,0.258,0.706,0.921,0.898,0.107,0.873,0.173,0.720,0.015,0.036,0.093,0.062,0.873,0.840,0.000
0.890,0.042,0.025,0.144,0.000,0.128,0.757,0.814,0.818,0.000,0.952,0.083,0.715,0.055,0.047,0.008,0.000,0.774,0.890,0.000
0.943,0.014,0.007,0.054,0.064,0.241,0.665,0.869,0.889,0.203,0.823,0.186,0.692,0.003,0.029,0.000,0.007,0.789,0.781,0.032
0.923,0.069,0.000,0.002,0.033,0.159,0.745,0.900,0.769,0.020,0.826,0.128,0.770,0.033,0.070,0.000,0.000,0.871,0.890,0.000
0.843,0.117,0.108,0.010,0.250,0.538,0.486,0.829,0.749,0.240,0.808,0.405,0.442,0.103,0.192,0.048,0.106,0.586,0.715,0.058
0.831,0.114,0.000,0.025,0.173,0.472,0.655,0.917,0.853,0.254,0.861,0.451,0.400,0.085,0.205,0.023,0.056,0.638,0.848,0.027
0.917,0.000,0.120,0.067,0.145,0.269,0.699,0.890,0.925,0.076,0.952,0.227,0.673,0.000,0.078,0.074,0.023,0.751,0.935,0.000
0.837,0.013,0.019,0.063,0.077,0.303,0.641,0.901,0.851,0.078,0.896,0.184,0.664,0.012,0.083,0.023,0.036,0.746,0.861,0.000
0.790,0.099,0.000,0.031,0.213,0.472,0.617,0.882,0.843,0.110,0.823,0.386,0.441,0.064,0.220,0.061,0.107,0.675,0.877,0.078
0.913,0.154,0.000,0.008,0.258,0.441,0.499,0.876,0.709,0.169,0.766,0.424,0.431,0.000,0.208,0.020,0.152,0.648,0.823,0.036
0.876,0.119,0.000,0.000,0.235,0.319,0.533,0.854,0.868,0.212,0.884,0.306,0.606,0.015,0.077,0.093,0.030,0.708,0.933,0.000
0.821,0.349,0.091,0.074,0.463,0.583,0.324,0.797,0.703,0.419,0.769,0.527,0.257,0.163,0.373,0.187,0.213,0.556,0.633,0.121
