0.849,0.911,0.057,0.072,0.882,0.880,0.792,0.840,0.861,0.101,0.000,0.543,0.192,0.089,0.546,0.806,0.742,0.110,0.299,0.532
0.871,0.797,0.236,0.000,0.902,0.848,0.855,0.806,0.926,0.170,0.000,0.396,0.480,0.332,0.174,0.586,0.533,0.457,0.084,0.796
0.858,0.819,0.040,0.000,0.871,0.857,0.927,0.855,0.891,0.104,0.000,0.440,0.305,0.221,0.304,0.819,0.627,0.285,0.178,0.528
0.858,0.801,0.124,0.000,0.899,0.875,0.832,0.825,0.872,0.133,0.000,0.543,0.210,0.162,0.503,0.768,0.659,0.241,0.153,0.644
0.749,0.873,0.188,0.056,0.835,0.713,0.787,0.754,0.864,0.216,0.000,0.331,0.493,0.346,0.145,0.534,0.408,0.434,0.032,0.788
0.780,0.741,0.099,0.013,0.884,0.838,0.748,0.783,0.845,0.236,0.072,0.367,0.465,0.257,0.270,0.542,0.543,0.495,0.039,0.765
0.655,0.745,0.074,0.000,0.921,0.889,0.830,0.707,0.818,0.240,0.022,0.314,0.468,0.302,0.193,0.573,0.508,0.453,0.043,0.742
0.835,0.889,0.016,0.000,0.874,0.951,0.798,0.860,0.946,0.080,0.000,0.619,0.132,0.157,0.540,0.833,0.780,0.209,0.285,0.589
0.730,0.775,0.134,0.000,0.915,0.789,0.836,0.793,0.836,0.099,0.000,0.387,0.448,0.329,0.182,0.515,0.532,0.367,0.052,0.716
0.803,0.922,0.031,0.000,0.876,0.871,0.853,0.825,0.948,0.127,0.010,0.513,0.248,0.179,0.450,0.869,0.712,0.298,0.248,0.567
0.826,0.852,0.071,0.000,0.921,0.857,0.901,0.801,0.918,0.174,0.000,0.715,0.219,0.110,0.458,0.905,0.794,0.093,0.164,0.434
0.800,0.855,0.141,0.000,0.880,0.869,0.799,0.766,0.822,0.190,0.000,0.454,0.393,0.318,0.276,0.708,0.554,0.379,0.138,0.564
0.890,0.863,0.169,0.000,0.800,0.865,0.756,0.830,0.846,0.153,0.000,0.497,0.465,0.242,0.384,0.773,0.626,0.335,0.170,0.600
0.745,0.760,0.139,0.004,0.907,0.730,0.752,0.780,0.781,0.307,0.000,0.258,0.501,0.450,0.150,0.530,0.462,0.451,0.052,0.784
0.951,0.836,0.029,0.000,0.921,0.857,0.861,0.773,0.897,0.128,0.041,0.586,0.131,0.123,0.489,0.807,0.710,0.083,0.293,0.461
0.784,0.790,0.056,0.003,0.915,0.836,0.804,0.790,0.877,0.094,0.000,0.400,0.404,0.235,0.235,0.496,0.520,0.438,0.149,0.729
0.909,0.870,0.072,0.081,0.850,0.911,0.845,0.899,0.868,0.065,0.010,0.674,0.079,0.132,0.477,0.860,0.774,0.124,0.315,0.393
0.783,0.821,0.000,0.072,0.793,0.822,0.879,0.867,0.871,0.242,0.040,0.388,0.262,0.147,0.444,0.689,0.556,0.308,0.139,0.618
0.759,0.735,0.137,0.073,0.915,0.826,0.861,0.756,0.881,0.276,0.051,0.287,0.395,0.352,0.159,0.526,0.588,0.465,0.139,0.671
0.922,0.910,0.010,0.026,0.946,0.890,0.979,0.858,0.923,0.000,0.000,0.942,0.068,0.000,0.915,0.931,1.000,0.010,0.515,0.178
0.761,0.846,0.173,0.073,0.905,0.895,0.810,0.837,0.817,0.194,0.097,0.415,0.362,0.217,0.280,0.753,0.619,0.220,0.201,0.694
0.793,0.735,0.096,0.000,0.865,0.740,0.824,0.793,0.895,0.253,0.032,0.368,0.449,0.308,0.229,0.586,0.548,0.406,0.060,0.761
0.810,0.825,0.023,0.000,0.875,0.838,0.806,0.816,0.892,0.072,0.000,0.566,0.223,0.130,0.420,0.874,0.630,0.129,0.233,0.630
0.728,0.838,0.148,0.019,1.000,0.748,0.846,0.934,0.920,0.214,0.000,0.507,0.289,0.179,0.287,0.778,0.630,0.258,0.120,0.672
0.841,0.836,0.110,0.000,0.830,0.790,0.790,0.710,0.817,0.235,0.023,0.298,0.486,0.329,0.168,0.539,0.541,0.502,0.002,0.733
0.898,0.826,0.042,0.000,0.897,0.882,0.838,0.883,0.881,0.110,0.026,0.728,0.227,0.190,0.412,0.906,0.754,0.110,0.302,0.523
0.845,0.895,0.000,0.014,0.917,0.847,0.847,0.853,0.919,0.035,0.000,0.640,0.195,0.029,0.565,0.881,0.806,0.103,0.333,0.478
0.828,0.798,0.003,0.039,0.822,0.882,0.827,0.740,0.845,0.184,0.000,0.498,0.323,0.293,0.343,0.746,0.663,0.275,0.103,0.583
0.784,0.893,0.023,0.019,0.846,0.909,0.855,0.792,0.887,0.174,0.081,0.488,0.242,0.149,0.363,0.763,0.606,0.239,0.226,0.652
0.674,0.840,0.194,0.002,0.987,0.797,0.826,0.775,0.837,0.235,0.134,0.356,0.549,0.352,0.200,0.588,0.609,0.495,0.082,0.792
0.691,0.726,0.127,0.016,0.792,0.788,0.838,0.767,0.839,0.243,0.165,0.258,0.575,0.483,0.175,0.426,0.464,0.520,0.032,0.718
0.786,0.838,0.082,0.001,0.971,0.773,0.729,0.869,0.879,0.148,0.113,0.444,0.321,0.196,0.315,0.728,0.549,0.247,0.185,0.626
0.775,0.850,0.112,0.097,0.875,0.920,0.969,0.855,0.888,0.085,0.018,0.662,0.124,0.005,0.539,0.900,0.742,0.088,0.286,0.501
0.776,0.803,0.129,0.070,0.891,0.841,0.897,0.800,0.907,0.218,0.039,0.366,0.408,0.287,0.234,0.664,0.648,0.432,0.036,0.745
0.846,0.783,0.071,0.000,0.792,0.811,0.878,0.799,0.904,0.140,0.000,0.398,0.316,0.237,0.241,0.684,0.607,0.310,0.144,0.630
0.768,0.909,0.049,0.016,0.956,0.868,0.841,0.857,0.905,0.116,0.000,0.503,0.308,0.114,0.375,0.734,0.752,0.242,0.145,0.636
0.908,0.812,0.000,0.057,0.959,0.879,0.910,0.775,0.869,0.058,0.077,0.581,0.192,0.118,0.429,0.844,0.676,0.155,0.271,0.533
0.787,0.806,0.107,0.000,0.927,0.911,0.857,0.805,0.940,0.127,0.017,0.548,0.248,0.179,0.263,0.790,0.712,0.282,0.220,0.629
0.881,0.838,0.095,0.082,0.822,0.822,0.917,0.789,0.930,0.100,0.000,0.565,0.064,0.069,0.593,0.864,0.841,0.230,0.374,0.504
0.723,0.870,0.148,0.026,0.889,0.893,0.788,0.814,0.862,0.188,0.021,0.357,0.341,0.127,0.323,0.728,0.668,0.263,0.192,0.697
0.856,0.847,0.009,0.062,0.861,0.877,0.893,0.805,0.894,0.125,0.000,0.469,0.323,0.110,0.366,0.795,0.709,0.273,0.170,0.632
0.698,0.661,0.260,0.000,0.832,0.935,0.773,0.685,0.876,0.289,0.175,0.238,0.635,0.440,0.095,0.291,0.310,0.563,0.052,0.776
0.695,0.736,0.168,0.001,0.869,0.745,0.840,0.837,0.817,0.263,0.063,0.205,0.525,0.388,0.212,0.485,0.412,0.631,0.006,0.799
0.779,0.775,0.171,0.000,0.882,0.796,0.831,0.842,0.863,0.153,0.082,0.283,0.391,0.385,0.260,0.578,0.489,0.428,0.065,0.729
0.791,0.850,0.043,0.000,0.910,0.922,0.794,0.799,0.881,0.195,0.027,0.463,0.281,0.233,0.330,0.791,0.521,0.345,0.154,0.696
0.649,0.688,0.202,0.037,0.816,0.719,0.730,0.674,0.736,0.389,0.173,0.139,0.706,0.590,0.043,0.198,0.348,0.690,0.000,0.844
0.787,0.760,0.175,0.000,0.928,0.743,0.858,0.843,0.854,0.254,0.046,0.372,0.425,0.273,0.192,0.620,0.567,0.362,0.138,0.772
0.731,0.782,0.242,0.008,0.887,0.654,0.820,0.778,0.880,0.364,0.158,0.197,0.686,0.469,0.202,0.207,0.270,0.721,0.074,0.728
0.751,0.702,0.106,0.000,0.900,0.865,0.768,0.723,0.886,0.204,0.003,0.385,0.376,0.214,0.346,0.694,0.546,0.365,0.116,0.640
0.818,0.775,0.084,0.026,0.874,0.817,0.838,0.772,0.853,0.155,0.029,0.357,0.519,0.212,0.158,0.537,0.471,0.446,0.133,0.752
0.770,0.736,0.100,0.000,0.908,0.830,0.794,0.767,0.888,0.194,0.104,0.359,0.416,0.300,0.172,0.560,0.546,0.467,0.051,0.693
0.766,0.752,0.100,0.038,0.898,0.787,0.768,0.786,0.767,0.255,0.000,0.295,0.452,0.303,0.244,0.510,0.457,0.400,0.062,0.784
0.722,0.867,0.084,0.060,0.848,0.896,0.878,0.819,0.834,0.098,0.000,0.504,0.262,0.197,0.322,0.758,0.723,0.236,0.148,0.573
0.708,0.770,0.095,0.000,0.844,0.805,0.900,0.802,0.895,0.200,0.000,0.491,0.336,0.221,0.324,0.728,0.517,0.276,0.118,0.670
0.726,0.831,0.254,0.000,0.922,0.799,0.819,0.746,0.931,0.220,0.043,0.300,0.487,0.338,0.197,0.481,0.467,0.429,0.139,0.731
0.873,0.831,0.038,0.020,0.884,0.896,0.811,0.879,0.882,0.087,0.000,0.588,0.140,0.253,0.440,0.801,0.712,0.156,0.232,0.562
0.844,0.859,0.121,0.023,0.869,0.830,0.867,0.887,0.899,0.173,0.067,0.453,0.309,0.200,0.333,0.667,0.568,0.417,0.034,0.584
0.755,0.851,0.132,0.041,0.887,0.860,0.905,0.766,0.832,0.100,0.020,0.508,0.254,0.129,0.265,0.756,0.609,0.256,0.128,0.605
0.764,0.817,0.109,0.008,0.908,0.856,0.835,0.799,0.911,0.137,0.000,0.496,0.345,0.164,0.347,0.802,0.580,0.290,0.118,0.617
0.791,0.726,0.057,0.012,0.957,0.869,0.887,0.816,0.846,0.201,0.007,0.489,0.266,0.248,0.327,0.741,0.587,0.244,0.122,0.619
0.748,0.764,0.081,0.000,0.822,0.816,0.836,0.814,0.891,0.092,0.086,0.427,0.221,0.214,0.333,0.717,0.554,0.317,0.117,0.623
0.890,0.813,0.050,0.000,0.853,0.867,0.942,0.897,0.905,0.028,0.036,0.655,0.139,0.122,0.542,0.817,0.783,0.054,0.319,0.519
0.737,0.805,0.034,0.012,0.832,0.950,0.889,0.797,0.930,0.130,0.035,0.451,0.240,0.119,0.429,0.800,0.694,0.237,0.209,0.570
0.827,0.836,0.000,0.043,0.894,0.844,0.792,0.825,0.915,0.250,0.027,0.331,0.358,0.284,0.357,0.687,0.605,0.382,0.184,0.621
0.636,0.746,0.102,0.001,0.859,0.846,0.792,0.800,0.862,0.259,0.045,0.328,0.538,0.317,0.239,0.539,0.503,0.500,0.132,0.742
0.798,0.860,0.071,0.000,0.966,0.890,0.828,0.860,0.923,0.229,0.035,0.380,0.289,0.274,0.383,0.705,0.606,0.280,0.113,0.669
0.842,0.820,0.018,0.000,0.914,0.860,0.902,0.781,0.985,0.029,0.008,0.527,0.197,0.106,0.440,0.803,0.773,0.259,0.235,0.427
0.753,0.791,0.034,0.000,0.906,0.862,0.845,0.747,0.861,0.180,0.010,0.362,0.403,0.223,0.351,0.550,0.721,0.288,0.083,0.590
0.604,0.616,0.187,0.015,0.849,0.767,0.744,0.717,0.777,0.310,0.323,0.243,0.709,0.596,0.116,0.106,0.231,0.685,0.035,0.805
0.759,0.785,0.124,0.002,0.911,0.837,0.843,0.792,0.891,0.154,0.003,0.418,0.391,0.137,0.342,0.643,0.665,0.392,0.117,0.724
0.836,0.839,0.065,0.000,0.826,0.848,0.806,0.928,0.919,0.090,0.000,0.689,0.078,0.111,0.437,0.841,0.821,0.027,0.431,0.437
0.783,0.762,0.082,0.021,0.907,0.851,0.915,0.785,0.890,0.169,0.000,0.538,0.332,0.195,0.312,0.836,0.665,0.256,0.173,0.570
0.910,0.881,0.027,0.008,0.876,0.953,0.835,0.773,0.921,0.147,0.068,0.535,0.260,0.148,0.565,0.827,0.719,0.197,0.199,0.515
0.853,0.867,0.129,0.000,0.796,0.772,0.907,0.918,0.857,0.110,0.000,0.450,0.287,0.113,0.367,0.736,0.678,0.269,0.095,0.616
0.852,0.829,0.141,0.000,0.874,0.930,0.851,0.815,0.865,0.187,0.022,0.501,0.317,0.216,0.396,0.741,0.610,0.219,0.212,0.632
0.601,0.662,0.274,0.001,0.833,0.734,0.742,0.632,0.769,0.332,0.348,0.144,0.759,0.596,0.092,0.049,0.235,0.724,0.047,0.828
0.649,0.694,0.127,0.000,0.886,0.606,0.715,0.726,0.815,0.244,0.293,0.174,0.611,0.533,0.051,0.169,0.343,0.760,0.000,0.912
0.551,0.732,0.330,0.070,0.829,0.682,0.733,0.668,0.740,0.303,0.319,0.068,0.670,0.552,0.115,0.092,0.281,0.786,0.000,0.865
0.679,0.790,0.156,0.010,0.843,0.749,0.764,0.796,0.931,0.316,0.208,0.228,0.653,0.391,0.138,0.383,0.450,0.519,0.066,0.744
0.616,0.584,0.262,0.000,0.847,0.622,0.686,0.587,0.809,0.404,0.338,0.114,0.744,0.596,0.075,0.116,0.248,0.743,0.109,0.860
0.488,0.429,0.348,0.077,0.821,0.583,0.613,0.480,0.768,0.447,0.824,0.000,0.812,0.877,0.008,0.000,0.128,0.858,0.021,0.954
0.551,0.475,0.190,0.045,0.848,0.625,0.678,0.489,0.748,0.391,0.747,0.043,0.793,0.754,0.012,0.000,0.226,0.776,0.022,0.851
0.512,0.521,0.321,0.088,0.832,0.565,0.664,0.525,0.737,0.561,0.715,0.000,0.963,0.729,0.000,0.021,0.159,0.807,0.090,0.955
0.575,0.575,0.301,0.105,0.875,0.597,0.630,0.519,0.685,0.439,0.812,0.010,0.895,0.829,0.085,0.017,0.135,0.890,0.014,0.860
0.466,0.442,0.287,0.011,0.840,0.581,0.568,0.446,0.786,0.347,0.751,0.030,0.801,0.721,0.053,0.069,0.276,0.879,0.072,0.902
0.560,0.744,0.240,0.017,0.898,0.698,0.735,0.675,0.848,0.304,0.340,0.199,0.705,0.513,0.000,0.186,0.286,0.794,0.000,0.838
0.643,0.720,0.182,0.000,0.957,0.722,0.789,0.673,0.873,0.254,0.113,0.228,0.664,0.474,0.116,0.278,0.513,0.563,0.049,0.801
0.647,0.599,0.185,0.053,0.763,0.717,0.780,0.633,0.765,0.307,0.424,0.088,0.714,0.663,0.000,0.039,0.305,0.817,0.001,0.871
0.565,0.571,0.292,0.082,0.829,0.554,0.629,0.455,0.758,0.364,0.804,0.009,0.902,0.772,0.126,0.000,0.112,0.862,0.074,0.873
0.518,0.521,0.388,0.075,0.834,0.639,0.693,0.525,0.800,0.388,0.780,0.040,0.887,0.780,0.000,0.000,0.142,0.781,0.040,0.959
0.686,0.661,0.271,0.032,0.906,0.738,0.694,0.635,0.877,0.401,0.291,0.216,0.748,0.588,0.000,0.136,0.255,0.716,0.000,0.825
0.721,0.785,0.131,0.000,0.857,0.760,0.826,0.839,0.925,0.186,0.049,0.211,0.501,0.401,0.217,0.457,0.498,0.534,0.034,0.770
0.601,0.606,0.301,0.000,0.818,0.623,0.718,0.644,0.769,0.362,0.430,0.181,0.822,0.684,0.079,0.081,0.153,0.771,0.000,0.809
0.534,0.618,0.317,0.063,0.863,0.659,0.636,0.667,0.732,0.367,0.405,0.156,0.787,0.660,0.015,0.014,0.253,0.795,0.053,0.871
0.564,0.574,0.278,0.029,0.806,0.634,0.738,0.565,0.751,0.352,0.645,0.099,0.796,0.760,0.016,0.000,0.289,0.861,0.009,0.888
0.586,0.659,0.259,0.063,0.881,0.729,0.739,0.699,0.880,0.314,0.441,0.095,0.648,0.648,0.093,0.199,0.284,0.760,0.000,0.825
0.625,0.549,0.279,0.015,0.880,0.704,0.733,0.700,0.799,0.265,0.322,0.229,0.656,0.604,0.059,0.058,0.326,0.746,0.028,0.837
0.561,0.708,0.283,0.065,0.890,0.697,0.690,0.626,0.735,0.332,0.436,0.121,0.663,0.608,0.115,0.110,0.326,0.695,0.042,0.825
0.680,0.641,0.159,0.014,0.895,0.707,0.768,0.686,0.914,0.316,0.229,0.230,0.596,0.569,0.059,0.282,0.381,0.695,0.000,0.799
0.634,0.668,0.147,0.028,0.800,0.764,0.741,0.654,0.829,0.380,0.308,0.143,0.655,0.637,0.025,0.186,0.371,0.719,0.000,0.847
0.604,0.563,0.337,0.066,0.826,0.649,0.732,0.492,0.679,0.409,0.778,0.008,0.892,0.838,0.000,0.000,0.132,0.895,0.082,0.849
0.598,0.639,0.280,0.097,0.929,0.632,0.723,0.558,0.741,0.327,0.482,0.185,0.713,0.622,0.055,0.087,0.088,0.788,0.000,0.955
0.509,0.455,0.339,0.077,0.826,0.594,0.685,0.535,0.726,0.489,0.820,0.034,0.876,0.777,0.092,0.000,0.126,0.865,0.031,0.889
0.711,0.608,0.219,0.000,0.906,0.772,0.764,0.674,0.773,0.272,0.298,0.210,0.664,0.585,0.070,0.110,0.339,0.687,0.015,0.834
0.594,0.547,0.328,0.023,0.847,0.688,0.670,0.493,0.742,0.446,0.715,0.033,0.793,0.792,0.063,0.039,0.192,0.853,0.066,0.953
0.635,0.552,0.204,0.016,0.879,0.671,0.617,0.589,0.797,0.363,0.560,0.099,0.726,0.671,0.000,0.000,0.193,0.850,0.029,0.783
0.599,0.691,0.251,0.008,0.885,0.778,0.869,0.767,0.848,0.281,0.109,0.288,0.679,0.479,0.128,0.242,0.325,0.621,0.038,0.766
0.497,0.559,0.323,0.032,0.839,0.687,0.622,0.602,0.766,0.369,0.625,0.068,0.750,0.713,0.013,0.036,0.151,0.850,0.000,0.822
0.551,0.513,0.313,0.033,0.921,0.720,0.650,0.565,0.816,0.493,0.534,0.000,0.742,0.841,0.024,0.073,0.232,0.737,0.053,0.886
0.582,0.493,0.343,0.095,0.897,0.648,0.677,0.633,0.764,0.444,0.681,0.094,0.874,0.752,0.000,0.000,0.247,0.738,0.023,0.972
0.591,0.599,0.285,0.000,0.772,0.669,0.747,0.614,0.791,0.434,0.519,0.008,0.757,0.679,0.015,0.048,0.237,0.683,0.000,0.860
0.705,0.585,0.242,0.046,0.835,0.674,0.717,0.724,0.806,0.251,0.238,0.151,0.662,0.506,0.080,0.225,0.262,0.677,0.000,0.862
0.533,0.631,0.330,0.046,0.867,0.720,0.707,0.584,0.787,0.365,0.329,0.179,0.761,0.597,0.108,0.128,0.281,0.744,0.026,0.926
0.530,0.586,0.367,0.084,0.761,0.587,0.656,0.553,0.718,0.440,0.545,0.111,0.736,0.721,0.117,0.007,0.215,0.847,0.072,0.829
0.579,0.516,0.278,0.000,0.931,0.684,0.681,0.620,0.733,0.360,0.306,0.121,0.754,0.603,0.064,0.000,0.325,0.774,0.014,0.896
0.516,0.592,0.373,0.060,0.871,0.601,0.605,0.566,0.833,0.306,0.648,0.066,0.774,0.672,0.042,0.021,0.204,0.805,0.032,0.865
0.402,0.286,0.531,0.511,0.610,0.463,0.554,0.286,0.579,0.517,0.854,0.043,0.941,0.848,0.061,0.248,0.000,0.854,0.207,0.913
0.539,0.606,0.281,0.025,0.907,0.711,0.674,0.573,0.776,0.357,0.347,0.114,0.787,0.638,0.000,0.030,0.315,0.841,0.000,0.832
0.725,0.631,0.234,0.016,0.903,0.775,0.790,0.677,0.848,0.365,0.181,0.198,0.609,0.588,0.068,0.241,0.356,0.683,0.000,0.895
0.574,0.592,0.287,0.118,0.837,0.633,0.696,0.594,0.848,0.421,0.518,0.102,0.839,0.634,0.119,0.061,0.238,0.815,0.064,0.891
0.520,0.469,0.377,0.133,0.808,0.594,0.706,0.482,0.830,0.411,0.818,0.020,0.769,0.801,0.000,0.000,0.096,0.843,0.078,0.907
0.591,0.687,0.331,0.031,0.806,0.691,0.667,0.577,0.829,0.284,0.514,0.120,0.875,0.665,0.000,0.031,0.239,0.824,0.028,0.866
0.623,0.748,0.209,0.025,0.859,0.664,0.665,0.655,0.762,0.278,0.319,0.150,0.643,0.584,0.011,0.177,0.309,0.720,0.000,0.855
0.537,0.504,0.318,0.124,0.850,0.522,0.651,0.526,0.773,0.436,0.884,0.032,0.877,0.880,0.000,0.000,0.056,0.891,0.057,0.826
0.577,0.557,0.314,0.019,0.774,0.606,0.702,0.493,0.725,0.398,0.691,0.171,0.842,0.694,0.000,0.027,0.156,0.861,0.032,0.934
0.453,0.303,0.493,0.353,0.723,0.561,0.577,0.313,0.622,0.476,0.900,0.000,0.914,0.912,0.085,0.019,0.000,0.866,0.135,0.830
0.518,0.601,0.318,0.100,0.830,0.687,0.655,0.473,0.780,0.484,0.763,0.047,0.893,0.805,0.000,0.000,0.128,0.807,0.132,0.835
0.578,0.591,0.263,0.000,0.864,0.704,0.699,0.650,0.793,0.324,0.325,0.155,0.728,0.557,0.110,0.155,0.279,0.793,0.000,0.849
0.598,0.670,0.252,0.035,0.937,0.781,0.699,0.634,0.794,0.448,0.345,0.215,0.795,0.646,0.060,0.040,0.350,0.812,0.000,0.894
0.634,0.740,0.167,0.034,0.907,0.748,0.796,0.765,0.822,0.393,0.068,0.259,0.641,0.465,0.212,0.319,0.451,0.633,0.000,0.784
0.646,0.626,0.193,0.000,0.953,0.688,0.747,0.671,0.908,0.388,0.188,0.162,0.659,0.591,0.035,0.181,0.300,0.610,0.000,0.908
0.469,0.475,0.425,0.137,0.817,0.607,0.683,0.408,0.718,0.483,0.827,0.000,0.849,0.789,0.005,0.061,0.070,0.898,0.014,0.910
0.559,0.674,0.233,0.008,0.920,0.634,0.775,0.739,0.723,0.246,0.223,0.181,0.750,0.570,0.066,0.086,0.346,0.658,0.040,0.821
0.648,0.730,0.206,0.025,0.932,0.843,0.758,0.759,0.873,0.350,0.091,0.261,0.625,0.464,0.076,0.391,0.382,0.567,0.012,0.755
0.645,0.655,0.244,0.000,0.923,0.754,0.737,0.602,0.850,0.359,0.374,0.100,0.656,0.587,0.080,0.125,0.275,0.720,0.034,0.859
0.695,0.646,0.205,0.000,0.917,0.799,0.759,0.685,0.835,0.250,0.266,0.123,0.777,0.584,0.107,0.129,0.396,0.624,0.015,0.797
0.475,0.466,0.488,0.178,0.815,0.494,0.600,0.362,0.652,0.465,0.889,0.000,0.843,0.942,0.095,0.081,0.094,0.900,0.078,0.874
0.646,0.602,0.210,0.000,0.840,0.758,0.772,0.732,0.884,0.236,0.220,0.265,0.591,0.428,0.176,0.286,0.382,0.588,0.083,0.829
0.587,0.513,0.317,0.066,0.969,0.557,0.637,0.501,0.786,0.401,0.654,0.039,0.837,0.760,0.000,0.065,0.093,0.835,0.036,0.897
0.637,0.633,0.329,0.000,0.895,0.709,0.554,0.654,0.750,0.351,0.586,0.110,0.790,0.723,0.000,0.015,0.260,0.822,0.000,0.906
0.581,0.568,0.316,0.064,0.845,0.699,0.727,0.548,0.815,0.363,0.584,0.096,0.764,0.812,0.046,0.046,0.170,0.783,0.133,0.864
0.777,0.708,0.181,0.000,0.807,0.756,0.801,0.854,0.832,0.230,0.114,0.189,0.549,0.410,0.152,0.423,0.397,0.547,0.000,0.772
0.611,0.621,0.167,0.055,0.860,0.717,0.789,0.697,0.787,0.375,0.298,0.238,0.609,0.601,0.025,0.180,0.348,0.705,0.000,0.801
0.756,0.691,0.191,0.012,0.901,0.738,0.711,0.739,0.853,0.231,0.159,0.240,0.702,0.422,0.152,0.370,0.360,0.601,0.044,0.787
0.659,0.746,0.204,0.006,0.822,0.680,0.817,0.668,0.705,0.401,0.214,0.218,0.729,0.606,0.000,0.248,0.274,0.708,0.000,0.787
0.593,0.527,0.251,0.000,0.863,0.657,0.649,0.587,0.738,0.290,0.467,0.051,0.774,0.735,0.040,0.009,0.211,0.828,0.000,0.850
0.483,0.461,0.349,0.109,0.789,0.600,0.680,0.567,0.815,0.458,0.660,0.080,0.879,0.734,0.000,0.034,0.118,0.804,0.040,0.866
0.487,0.555,0.402,0.100,0.925,0.626,0.676,0.534,0.746,0.396,0.825,0.000,0.868,0.817,0.008,0.049,0.094,0.886,0.136,0.941
0.549,0.581,0.287,0.000,0.867,0.645,0.727,0.595,0.795,0.408,0.527,0.045,0.814,0.669,0.063,0.004,0.199,0.845,0.051,0.781
0.570,0.694,0.227,0.014,0.848,0.661,0.682,0.581,0.798,0.358,0.434,0.143,0.833,0.637,0.000,0.081,0.259,0.755,0.030,0.804
0.551,0.553,0.289,0.005,0.915,0.689,0.653,0.642,0.726,0.398,0.619,0.003,0.821,0.711,0.104,0.003,0.226,0.787,0.000,0.947
0.689,0.624,0.193,0.064,0.923,0.729,0.638,0.594,0.758,0.336,0.430,0.186,0.790,0.593,0.026,0.018,0.255,0.725,0.052,0.858
0.640,0.678,0.330,0.000,0.790,0.591,0.588,0.590,0.731,0.367,0.511,0.110,0.854,0.697,0.028,0.087,0.212,0.773,0.051,0.925
0.598,0.569,0.182,0.056,0.935,0.633,0.742,0.611,0.765,0.376,0.624,0.101,0.788,0.634,0.078,0.034,0.194,0.794,0.016,0.822
0.659,0.619,0.162,0.041,0.860,0.741,0.703,0.744,0.872,0.258,0.248,0.093,0.669,0.506,0.000,0.258,0.311,0.625,0.053,0.806
0.632,0.585,0.131,0.000,0.891,0.658,0.771,0.723,0.846,0.391,0.307,0.236,0.706,0.503,0.078,0.210,0.277,0.760,0.000,0.847
0.638,0.593,0.246,0.000,0.841,0.629,0.669,0.540,0.824,0.397,0.518,0.043,0.858,0.668,0.114,0.000,0.171,0.827,0.000,0.910
0.386,0.349,0.319,0.255,0.716,0.529,0.634,0.381,0.646,0.498,0.851,0.000,0.874,0.908,0.000,0.034,0.088,0.867,0.104,0.898
0.416,0.536,0.319,0.164,0.859,0.640,0.687,0.501,0.747,0.463,0.780,0.067,0.852,0.833,0.069,0.000,0.179,0.792,0.062,0.808
0.585,0.676,0.262,0.000,0.935,0.704,0.758,0.684,0.755,0.321,0.225,0.163,0.674,0.579,0.113,0.175,0.328,0.691,0.000,0.813
0.716,0.812,0.145,0.000,0.836,0.727,0.762,0.731,0.881,0.314,0.066,0.261,0.579,0.443,0.090,0.293,0.411,0.605,0.064,0.786
0.637,0.780,0.152,0.000,0.901,0.835,0.725,0.736,0.793,0.220,0.219,0.125,0.684,0.555,0.071,0.207,0.335,0.715,0.011,0.863
0.608,0.654,0.161,0.015,0.830,0.788,0.672,0.737,0.832,0.328,0.122,0.062,0.659,0.548,0.035,0.159,0.415,0.667,0.000,0.817
0.539,0.615,0.252,0.026,0.850,0.643,0.655,0.636,0.745,0.429,0.546,0.074,0.784,0.669,0.000,0.017,0.200,0.775,0.044,0.826
0.337,0.364,0.498,0.337,0.641,0.488,0.576,0.284,0.642,0.494,0.890,0.026,0.935,0.952,0.023,0.140,0.119,0.887,0.265,0.932
0.616,0.666,0.175,0.012,0.818,0.700,0.784,0.640,0.766,0.347,0.175,0.152,0.712,0.593,0.126,0.116,0.427,0.779,0.046,0.756
0.661,0.701,0.196,0.000,0.803,0.717,0.754,0.756,0.829,0.279,0.115,0.245,0.570,0.396,0.226,0.420,0.458,0.581,0.000,0.810
0.673,0.805,0.113,0.000,0.942,0.749,0.777,0.773,0.886,0.270,0.120,0.326,0.526,0.326,0.198,0.429,0.489,0.449,0.002,0.840
0.484,0.575,0.250,0.094,0.818,0.652,0.657,0.618,0.721,0.379,0.520,0.030,0.786,0.697,0.020,0.006,0.241,0.694,0.000,0.892
0.512,0.625,0.324,0.052,0.872,0.620,0.701,0.519,0.802,0.293,0.535,0.000,0.803,0.771,0.011,0.076,0.172,0.796,0.036,0.900
0.587,0.625,0.310,0.064,0.841,0.730,0.662,0.698,0.709,0.291,0.459,0.125,0.768,0.639,0.039,0.066,0.339,0.756,0.000,0.868
0.606,0.625,0.177,0.033,0.882,0.678,0.729,0.702,0.860,0.400,0.277,0.141,0.710,0.603,0.117,0.172,0.312,0.719,0.000,0.778
0.461,0.564,0.317,0.000,0.810,0.694,0.644,0.493,0.792,0.326,0.671,0.059,0.812,0.733,0.000,0.104,0.227,0.820,0.000,0.924
0.521,0.540,0.284,0.041,0.859,0.604,0.652,0.499,0.804,0.387,0.732,0.094,0.755,0.700,0.019,0.016,0.241,0.810,0.106,0.862
0.550,0.585,0.321,0.053,0.842,0.682,0.619,0.587,0.767,0.402,0.525,0.094,0.768,0.706,0.017,0.075,0.287,0.886,0.076,0.866
