0.926,0.964,0.065,0.000,0.935,0.927,0.804,0.848,0.856,0.034,0.000,0.579,0.262,0.116,0.565,0.857,0.842,0.176,0.292,0.469
0.798,0.823,0.150,0.111,0.892,0.765,0.740,0.871,0.822,0.208,0.027,0.296,0.471,0.322,0.182,0.526,0.556,0.445,0.024,0.719
0.797,0.877,0.027,0.000,0.904,0.802,0.822,0.893,0.863,0.145,0.059,0.332,0.277,0.196,0.363,0.872,0.576,0.256,0.185,0.582
0.779,0.807,0.212,0.010,0.985,0.844,0.809,0.926,0.862,0.126,0.000,0.462,0.272,0.237,0.426,0.791,0.825,0.207,0.180,0.598
0.765,0.780,0.108,0.006,0.910,0.846,0.830,0.841,0.863,0.250,0.005,0.268,0.566,0.390,0.132,0.556,0.588,0.497,0.114,0.856
0.791,0.755,0.138,0.032,0.878,0.810,0.752,0.841,0.881,0.160,0.126,0.329,0.350,0.264,0.261,0.602,0.532,0.491,0.094,0.740
0.867,0.905,0.164,0.000,0.932,0.814,0.792,0.834,0.853,0.242,0.063,0.347,0.546,0.283,0.138,0.612,0.553,0.523,0.091,0.668
0.792,0.918,0.124,0.000,0.894,0.829,0.901,0.833,0.850,0.250,0.075,0.548,0.132,0.107,0.464,0.906,0.732,0.123,0.333,0.503
0.807,0.863,0.092,0.000,0.917,0.838,0.868,0.891,0.863,0.156,0.011,0.347,0.387,0.287,0.265,0.599,0.614,0.322,0.029,0.662
0.797,0.954,0.053,0.094,0.866,0.923,0.866,0.866,0.890,0.176,0.000,0.494,0.264,0.149,0.403,0.801,0.705,0.232,0.187,0.480
0.811,0.915,0.041,0.018,0.888,0.835,0.896,0.835,0.891,0.118,0.005,0.597,0.183,0.178,0.451,0.763,0.947,0.105,0.273,0.443
0.830,0.851,0.125,0.000,0.889,0.912,0.841,0.877,0.779,0.145,0.000,0.365,0.424,0.293,0.333,0.681,0.647,0.264,0.091,0.670
0.707,0.870,0.202,0.030,0.895,0.870,0.762,0.833,0.859,0.200,0.000,0.446,0.350,0.247,0.275,0.762,0.674,0.266,0.000,0.741
0.691,0.899,0.167,0.014,0.960,0.758,0.755,0.825,0.847,0.282,0.057,0.346,0.482,0.369,0.188,0.502,0.485,0.549,0.000,0.656
0.918,0.982,0.029,0.044,0.918,0.851,0.863,0.910,0.956,0.008,0.000,0.607,0.139,0.140,0.568,0.908,0.889,0.075,0.197,0.478
0.810,0.885,0.122,0.013,0.904,0.731,0.700,0.906,0.879,0.185,0.000,0.319,0.464,0.300,0.202,0.608,0.468,0.440,0.097,0.720
0.915,0.920,0.108,0.043,0.788,0.972,0.837,0.894,0.954,0.137,0.000,0.677,0.170,0.078,0.544,0.805,0.835,0.109,0.271,0.497
0.795,0.906,0.060,0.025,0.933,0.901,0.801,0.824,0.842,0.211,0.014,0.405,0.376,0.228,0.384,0.765,0.615,0.226,0.081,0.690
0.798,0.695,0.196,0.000,0.842,0.812,0.832,0.857,0.864,0.138,0.106,0.358,0.433,0.355,0.225,0.646,0.510,0.383,0.032,0.689
0.948,1.000,0.022,0.000,0.853,0.920,1.000,0.939,0.908,0.045,0.006,0.734,0.095,0.078,0.779,0.865,0.943,0.074,0.611,0.302
0.733,0.874,0.075,0.082,0.842,0.778,0.743,0.911,0.897,0.224,0.021,0.432,0.437,0.173,0.340,0.767,0.678,0.310,0.119,0.680
0.787,0.752,0.048,0.048,0.906,0.805,0.728,0.792,0.775,0.225,0.011,0.430,0.458,0.249,0.174,0.552,0.563,0.485,0.159,0.662
0.869,0.804,0.062,0.000,0.932,0.864,0.777,0.889,0.902,0.145,0.000,0.570,0.220,0.131,0.445,0.832,0.783,0.142,0.222,0.516
0.815,0.864,0.064,0.024,0.870,0.756,0.740,0.851,0.908,0.196,0.000,0.538,0.327,0.172,0.335,0.756,0.730,0.243,0.188,0.627
0.739,0.797,0.116,0.000,0.817,0.825,0.817,0.857,0.802,0.220,0.043,0.349,0.584,0.327,0.263,0.535,0.609,0.380,0.036,0.703
0.859,0.881,0.029,0.036,0.895,0.873,0.820,0.899,0.828,0.083,0.009,0.483,0.205,0.159,0.538,0.824,0.829,0.086,0.163,0.500
0.899,0.880,0.037,0.000,0.935,0.909,0.819,0.867,0.837,0.081,0.079,0.691,0.171,0.084,0.577,0.838,0.919,0.153,0.351,0.415
0.857,0.917,0.084,0.048,0.847,0.870,0.875,0.932,0.823,0.163,0.000,0.461,0.326,0.223,0.341,0.769,0.643,0.340,0.227,0.545
0.833,0.912,0.074,0.031,0.899,0.769,0.782,0.768,0.891,0.143,0.012,0.542,0.275,0.192,0.386,0.804,0.706,0.215,0.213,0.604
0.743,0.770,0.218,0.003,0.877,0.720,0.731,0.818,0.800,0.182,0.000,0.325,0.445,0.352,0.186,0.571,0.527,0.475,0.069,0.712
0.683,0.769,0.157,0.006,0.907,0.839,0.771,0.755,0.797,0.307,0.069,0.319,0.551,0.342,0.197,0.411,0.439,0.499,0.034,0.880
0.832,0.901,0.023,0.014,0.770,0.771,0.708,0.797,0.889,0.155,0.000,0.496,0.281,0.162,0.381,0.753,0.664,0.321,0.127,0.613
0.858,0.944,0.000,0.000,0.870,0.861,0.827,0.873,0.939,0.068,0.006,0.603,0.172,0.157,0.479,0.756,0.865,0.096,0.226,0.471
0.767,0.820,0.000,0.000,0.823,0.835,0.732,0.828,0.797,0.215,0.000,0.336,0.529,0.207,0.239,0.597,0.605,0.423,0.143,0.751
0.746,0.908,0.109,0.000,0.986,0.844,0.781,0.872,0.910,0.187,0.042,0.405,0.340,0.249,0.362,0.704,0.670,0.344,0.160,0.676
0.928,0.796,0.030,0.022,0.888,0.745,0.881,0.792,0.858,0.121,0.017,0.492,0.272,0.224,0.398,0.827,0.593,0.230,0.225,0.572
0.914,0.894,0.112,0.034,0.835,0.900,0.786,0.906,0.883,0.185,0.000,0.579,0.264,0.088,0.517,0.830,0.766,0.171,0.204,0.551
0.850,0.870,0.179,0.000,0.864,0.788,0.788,0.816,0.872,0.192,0.048,0.493,0.365,0.098,0.293,0.788,0.714,0.216,0.175,0.582
0.960,0.893,0.002,0.000,0.867,0.937,0.730,0.875,0.912,0.094,0.000,0.648,0.144,0.140,0.586,0.893,0.870,0.139,0.353,0.438
0.784,0.893,0.067,0.000,0.878,0.771,0.858,0.896,0.910,0.222,0.031,0.448,0.343,0.270,0.274,0.755,0.654,0.329,0.148,0.672
0.786,0.913,0.055,0.000,0.952,0.833,0.796,0.952,0.888,0.179,0.000,0.550,0.305,0.109,0.454,0.767,0.780,0.205,0.218,0.658
0.694,0.739,0.176,0.000,0.799,0.738,0.674,0.718,0.804,0.306,0.129,0.176,0.647,0.478,0.071,0.336,0.383,0.623,0.000,0.801
0.704,0.822,0.114,0.000,0.823,0.777,0.726,0.768,0.818,0.283,0.070,0.289,0.559,0.322,0.144,0.482,0.508,0.593,0.049,0.750
0.772,0.753,0.130,0.000,0.912,0.758,0.770,0.825,0.830,0.230,0.010,0.318,0.486,0.252,0.254,0.575,0.547,0.436,0.069,0.652
0.787,0.904,0.098,0.030,0.895,0.826,0.737,0.820,0.863,0.170,0.017,0.452,0.331,0.193,0.229,0.668,0.701,0.239,0.196,0.696
0.601,0.708,0.275,0.000,0.825,0.773,0.762,0.655,0.766,0.278,0.222,0.102,0.707,0.564,0.000,0.193,0.291,0.717,0.000,0.848
0.753,0.820,0.163,0.000,0.842,0.813,0.822,0.874,0.713,0.221,0.101,0.225,0.437,0.266,0.230,0.624,0.505,0.394,0.195,0.710
0.719,0.778,0.236,0.039,0.969,0.708,0.748,0.698,0.742,0.255,0.170,0.163,0.662,0.538,0.016,0.249,0.403,0.682,0.000,0.833
0.735,0.875,0.080,0.036,0.725,0.781,0.755,0.921,0.954,0.325,0.054,0.330,0.367,0.279,0.201,0.656,0.560,0.440,0.092,0.682
0.747,0.843,0.079,0.094,0.818,0.786,0.765,0.885,0.820,0.234,0.000,0.455,0.444,0.215,0.174,0.655,0.626,0.359,0.135,0.743
0.724,0.775,0.099,0.043,0.964,0.797,0.759,0.842,0.818,0.212,0.000,0.287,0.472,0.327,0.245,0.594,0.500,0.425,0.099,0.685
0.757,0.837,0.101,0.000,0.892,0.877,0.722,0.857,0.886,0.228,0.000,0.218,0.425,0.347,0.265,0.468,0.581,0.482,0.127,0.794
0.891,0.852,0.044,0.025,0.856,0.875,0.808,0.894,0.934,0.179,0.000,0.521,0.247,0.143,0.366,0.826,0.758,0.295,0.139,0.586
0.761,0.819,0.041,0.009,0.915,0.853,0.798,0.953,0.860,0.148,0.000,0.420,0.325,0.301,0.352,0.663,0.657,0.312,0.102,0.596
0.697,0.854,0.118,0.000,0.871,0.808,0.782,0.834,0.857,0.236,0.035,0.272,0.509,0.202,0.256,0.500,0.577,0.460,0.146,0.701
0.964,0.920,0.130,0.000,0.963,0.888,0.811,0.830,0.888,0.093,0.000,0.594,0.161,0.144,0.493,0.857,0.852,0.156,0.243,0.485
0.796,0.826,0.152,0.027,0.950,0.839,0.730,0.873,0.862,0.196,0.037,0.412,0.378,0.278,0.343,0.760,0.756,0.355,0.108,0.624
0.794,0.838,0.159,0.028,0.837,0.784,0.804,0.820,0.861,0.188,0.002,0.583,0.242,0.187,0.361,0.762,0.702,0.235,0.183,0.656
0.810,0.901,0.049,0.000,0.850,0.862,0.764,0.829,0.903,0.135,0.006,0.489,0.243,0.165,0.377,0.727,0.706,0.235,0.138,0.614
0.788,0.875,0.012,0.000,0.952,0.814,0.768,0.828,0.913,0.081,0.000,0.426,0.329,0.245,0.296,0.781,0.675,0.333,0.109,0.596
0.753,0.915,0.127,0.000,0.884,0.799,0.829,0.877,0.911,0.269,0.037,0.353,0.395,0.286,0.284,0.680,0.712,0.348,0.103,0.669
0.765,0.880,0.049,0.000,0.860,0.848,0.882,0.865,1.000,0.153,0.001,0.641,0.186,0.102,0.489,0.874,0.850,0.102,0.281,0.545
0.806,0.871,0.077,0.061,0.854,0.799,0.823,0.918,0.834,0.053,0.000,0.521,0.196,0.163,0.402,0.740,0.675,0.150,0.242,0.576
0.792,0.889,0.123,0.034,0.861,0.846,0.705,0.842,0.883,0.177,0.035,0.360,0.335,0.270,0.352,0.647,0.649,0.325,0.121,0.701
0.695,0.790,0.034,0.000,0.898,0.820,0.782,0.872,0.835,0.231,0.031,0.367,0.599,0.368,0.269,0.570,0.521,0.458,0.050,0.675
0.787,0.824,0.056,0.051,0.919,0.833,0.720,0.889,0.969,0.201,0.021,0.484,0.331,0.207,0.344,0.798,0.689,0.319,0.199,0.692
0.872,0.848,0.083,0.080,0.895,0.873,0.828,0.880,0.802,0.114,0.000,0.541,0.323,0.135,0.480,0.810,0.823,0.247,0.297,0.517
0.826,0.840,0.062,0.043,0.777,0.876,0.788,0.797,0.832,0.200,0.000,0.448,0.376,0.272,0.303,0.721,0.630,0.412,0.143,0.666
0.669,0.628,0.192,0.043,0.852,0.703,0.700,0.738,0.769,0.279,0.258,0.145,0.791,0.581,0.019,0.214,0.481,0.722,0.000,0.807
0.813,0.795,0.035,0.026,0.837,0.822,0.819,0.813,0.894,0.209,0.000,0.412,0.353,0.320,0.333,0.713,0.683,0.464,0.170,0.673
0.964,0.870,0.059,0.000,0.923,0.900,0.832,0.822,0.874,0.124,0.000,0.735,0.141,0.000,0.637,0.870,0.918,0.050,0.392,0.390
0.884,0.892,0.094,0.000,0.962,0.863,0.770,0.900,0.854,0.244,0.030,0.522,0.315,0.164,0.364,0.770,0.594,0.242,0.141,0.529
0.815,0.884,0.103,0.000,0.892,0.834,0.807,0.841,0.850,0.143,0.000,0.496,0.234,0.205,0.455,0.793,0.795,0.201,0.197,0.519
0.778,0.827,0.098,0.000,0.870,0.804,0.757,0.890,0.845,0.214,0.042,0.519,0.337,0.222,0.283,0.800,0.718,0.221,0.092,0.642
0.782,0.859,0.033,0.000,0.945,0.909,0.854,0.852,0.842,0.206,0.038,0.421,0.310,0.174,0.230,0.764,0.728,0.283,0.160,0.582
0.541,0.679,0.230,0.000,0.861,0.727,0.694,0.652,0.799,0.334,0.422,0.115,0.747,0.630,0.105,0.109,0.236,0.885,0.000,0.893
0.591,0.701,0.178,0.057,0.772,0.771,0.637,0.822,0.756,0.312,0.298,0.181,0.722,0.565,0.072,0.188,0.343,0.816,0.015,0.853
0.624,0.697,0.187,0.012,0.849,0.707,0.670,0.709,0.806,0.261,0.329,0.117,0.718,0.540,0.075,0.101,0.349,0.724,0.000,0.876
0.640,0.843,0.181,0.053,0.904,0.826,0.754,0.825,0.759,0.242,0.111,0.260,0.539,0.364,0.086,0.361,0.437,0.609,0.000,0.739
0.586,0.701,0.246,0.044,0.849,0.639,0.693,0.751,0.777,0.365,0.314,0.105,0.751,0.566,0.000,0.088,0.293,0.790,0.000,0.774
0.459,0.516,0.348,0.141,0.830,0.578,0.582,0.490,0.764,0.542,0.833,0.000,0.808,0.775,0.049,0.000,0.072,0.854,0.067,0.872
0.563,0.543,0.309,0.077,0.880,0.626,0.640,0.451,0.705,0.471,0.714,0.118,0.819,0.751,0.000,0.000,0.121,0.803,0.098,0.898
0.421,0.600,0.369,0.052,0.806,0.602,0.609,0.524,0.686,0.476,0.761,0.056,0.862,0.774,0.002,0.002,0.174,0.909,0.086,0.948
0.565,0.520,0.381,0.016,0.820,0.679,0.551,0.491,0.707,0.500,0.732,0.000,0.883,0.746,0.000,0.090,0.167,0.867,0.030,0.896
0.547,0.549,0.210,0.016,0.782,0.501,0.639,0.604,0.728,0.481,0.728,0.037,0.864,0.799,0.043,0.000,0.148,0.817,0.001,0.872
0.558,0.756,0.232,0.000,0.869,0.730,0.681,0.656,0.806,0.341,0.284,0.125,0.687,0.490,0.085,0.110,0.356,0.774,0.000,0.842
0.598,0.711,0.197,0.021,0.909,0.727,0.723,0.755,0.823,0.268,0.186,0.209,0.674,0.400,0.136,0.301,0.423,0.600,0.000,0.775
0.573,0.594,0.311,0.037,0.842,0.647,0.592,0.642,0.768,0.346,0.444,0.150,0.759,0.627,0.073,0.144,0.206,0.862,0.055,0.824
0.473,0.541,0.354,0.102,0.815,0.679,0.615,0.489,0.750,0.454,0.732,0.027,0.849,0.756,0.000,0.004,0.134,0.925,0.069,0.901
0.593,0.580,0.321,0.156,0.845,0.654,0.650,0.527,0.709,0.419,0.686,0.078,0.923,0.775,0.000,0.000,0.145,0.835,0.005,0.907
0.688,0.773,0.248,0.000,0.830,0.721,0.715,0.779,0.906,0.268,0.238,0.209,0.745,0.550,0.051,0.213,0.357,0.769,0.000,0.897
0.709,0.794,0.228,0.071,0.918,0.756,0.759,0.730,0.873,0.248,0.050,0.284,0.498,0.441,0.123,0.515,0.532,0.570,0.130,0.811
0.616,0.605,0.288,0.000,0.927,0.746,0.654,0.717,0.739,0.411,0.378,0.130,0.832,0.660,0.084,0.053,0.272,0.781,0.060,0.905
0.648,0.649,0.287,0.027,0.895,0.677,0.592,0.618,0.821,0.385,0.464,0.133,0.824,0.641,0.025,0.076,0.130,0.729,0.066,0.847
0.490,0.592,0.334,0.000,0.847,0.692,0.617,0.628,0.752,0.433,0.583,0.020,0.870,0.798,0.000,0.002,0.161,0.786,0.048,0.875
0.516,0.618,0.187,0.000,0.916,0.710,0.657,0.731,0.671,0.400,0.356,0.129,0.735,0.606,0.000,0.209,0.218,0.772,0.000,0.812
0.552,0.695,0.258,0.000,0.897,0.746,0.730,0.681,0.728,0.309,0.322,0.129,0.779,0.613,0.053,0.122,0.200,0.748,0.000,0.872
0.469,0.633,0.290,0.076,0.918,0.673,0.654,0.735,0.778,0.374,0.298,0.097,0.753,0.629,0.009,0.111,0.351,0.771,0.028,0.840
0.713,0.693,0.269,0.000,0.939,0.718,0.797,0.743,0.825,0.304,0.110,0.224,0.660,0.461,0.123,0.247,0.360,0.658,0.001,0.788
0.660,0.677,0.170,0.000,0.841,0.722,0.666,0.707,0.732,0.283,0.247,0.081,0.624,0.602,0.094,0.188,0.285,0.783,0.000,0.806
0.489,0.492,0.378,0.047,0.794,0.621,0.514,0.501,0.853,0.538,0.796,0.000,0.899,0.830,0.057,0.000,0.088,0.853,0.008,0.908
0.559,0.642,0.288,0.090,0.822,0.637,0.725,0.593,0.827,0.313,0.403,0.090,0.821,0.775,0.000,0.040,0.284,0.829,0.000,0.883
0.560,0.533,0.349,0.020,0.867,0.593,0.729,0.503,0.720,0.497,0.693,0.033,0.891,0.753,0.000,0.000,0.166,0.811,0.055,0.899
0.636,0.684,0.228,0.079,0.980,0.693,0.688,0.688,0.690,0.324,0.240,0.088,0.728,0.585,0.112,0.148,0.352,0.718,0.111,0.724
0.533,0.555,0.322,0.000,0.827,0.679,0.648,0.610,0.806,0.400,0.728,0.042,0.754,0.783,0.051,0.000,0.204,0.883,0.000,0.890
0.538,0.670,0.331,0.071,0.865,0.661,0.643,0.596,0.753,0.352,0.635,0.003,0.787,0.718,0.040,0.000,0.168,0.814,0.021,0.904
0.725,0.723,0.204,0.125,0.835,0.790,0.720,0.818,0.844,0.365,0.087,0.254,0.599,0.484,0.188,0.299,0.411,0.624,0.000,0.772
0.580,0.570,0.291,0.083,0.893,0.647,0.665,0.535,0.674,0.298,0.547,0.102,0.813,0.730,0.011,0.084,0.117,0.882,0.055,0.884
0.627,0.615,0.298,0.000,0.882,0.658,0.632,0.626,0.738,0.344,0.482,0.042,0.745,0.625,0.046,0.034,0.197,0.836,0.000,0.891
0.574,0.546,0.351,0.047,0.782,0.602,0.664,0.569,0.747,0.388,0.513,0.041,0.824,0.727,0.018,0.000,0.216,0.894,0.051,0.888
0.587,0.637,0.297,0.086,0.926,0.731,0.715,0.658,0.826,0.364,0.422,0.003,0.733,0.797,0.038,0.031,0.252,0.791,0.008,0.928
0.571,0.710,0.130,0.049,0.856,0.700,0.682,0.758,0.769,0.210,0.275,0.170,0.709,0.525,0.026,0.185,0.381,0.702,0.065,0.841
0.603,0.695,0.252,0.051,0.771,0.741,0.664,0.765,0.858,0.404,0.274,0.075,0.793,0.621,0.068,0.088,0.313,0.707,0.017,0.936
0.649,0.695,0.338,0.000,0.879,0.616,0.699,0.581,0.719,0.368,0.593,0.059,0.864,0.643,0.043,0.053,0.142,0.792,0.044,0.895
0.634,0.590,0.183,0.000,0.873,0.661,0.713,0.715,0.776,0.292,0.415,0.089,0.827,0.627,0.051,0.085,0.289,0.751,0.081,0.809
0.551,0.530,0.292,0.043,0.938,0.634,0.653,0.650,0.788,0.447,0.535,0.177,0.764,0.695,0.042,0.000,0.164,0.866,0.062,0.917
0.423,0.353,0.535,0.457,0.645,0.476,0.525,0.282,0.590,0.588,0.810,0.053,0.902,0.980,0.043,0.201,0.093,0.984,0.127,0.930
0.493,0.609,0.348,0.069,0.852,0.689,0.663,0.671,0.765,0.402,0.388,0.133,0.836,0.673,0.000,0.013,0.264,0.830,0.101,0.891
0.626,0.720,0.175,0.088,0.785,0.768,0.697,0.782,0.821,0.304,0.235,0.175,0.712,0.575,0.125,0.230,0.393,0.681,0.126,0.819
0.583,0.676,0.313,0.010,0.868,0.640,0.696,0.682,0.836,0.409,0.492,0.083,0.782,0.679,0.033,0.078,0.202,0.795,0.000,0.924
0.557,0.499,0.411,0.080,0.820,0.603,0.695,0.546,0.709,0.456,0.766,0.092,1.000,0.885,0.000,0.000,0.095,0.880,0.002,0.991
0.558,0.587,0.322,0.097,0.813,0.691,0.641,0.606,0.769,0.346,0.482,0.014,0.704,0.751,0.099,0.082,0.196,0.833,0.000,0.872
0.621,0.735,0.174,0.040,0.845,0.636,0.726,0.787,0.811,0.245,0.325,0.085,0.736,0.572,0.085,0.134,0.271,0.728,0.040,0.855
0.449,0.494,0.372,0.000,0.815,0.585,0.620,0.411,0.727,0.513,0.793,0.000,0.936,0.835,0.006,0.007,0.073,0.917,0.217,0.902
0.565,0.576,0.265,0.000,0.860,0.662,0.612,0.557,0.767,0.450,0.641,0.000,0.757,0.792,0.068,0.009,0.210,0.808,0.000,0.928
0.412,0.425,0.567,0.363,0.679,0.549,0.573,0.356,0.640,0.527,0.898,0.038,0.908,0.961,0.064,0.093,0.000,0.872,0.031,0.857
0.579,0.607,0.359,0.091,0.820,0.635,0.609,0.480,0.847,0.426,0.768,0.055,0.831,0.786,0.000,0.006,0.166,0.830,0.079,0.856
0.574,0.652,0.290,0.000,0.879,0.744,0.672,0.622,0.834,0.428,0.324,0.112,0.711,0.604,0.096,0.080,0.195,0.788,0.066,0.873
0.571,0.618,0.245,0.020,0.900,0.747,0.716,0.658,0.753,0.406,0.270,0.091,0.757,0.613,0.079,0.053,0.386,0.754,0.000,0.876
0.732,0.853,0.174,0.000,0.843,0.714,0.665,0.770,0.821,0.301,0.088,0.158,0.636,0.470,0.072,0.263,0.388,0.589,0.045,0.852
0.665,0.732,0.190,0.000,0.825,0.745,0.686,0.737,0.905,0.379,0.189,0.303,0.672,0.601,0.148,0.209,0.320,0.703,0.014,0.854
0.466,0.427,0.270,0.046,0.866,0.541,0.569,0.423,0.653,0.417,0.804,0.118,0.920,0.838,0.019,0.094,0.118,0.900,0.038,0.848
0.628,0.675,0.160,0.114,0.933,0.698,0.727,0.717,0.780,0.305,0.226,0.198,0.700,0.552,0.144,0.174,0.477,0.717,0.003,0.786
0.683,0.767,0.191,0.000,0.847,0.768,0.704,0.877,0.730,0.286,0.075,0.265,0.484,0.392,0.121,0.365,0.462,0.676,0.036,0.759
0.652,0.679,0.238,0.000,0.852,0.624,0.712,0.695,0.881,0.397,0.431,0.080,0.753,0.542,0.073,0.162,0.357,0.771,0.013,0.862
0.741,0.763,0.156,0.030,0.950,0.728,0.671,0.696,0.880,0.330,0.200,0.126,0.765,0.552,0.056,0.187,0.433,0.622,0.020,0.828
0.518,0.431,0.418,0.147,0.788,0.499,0.586,0.338,0.620,0.579,0.900,0.000,0.922,0.897,0.046,0.048,0.195,0.894,0.101,0.863
0.740,0.799,0.211,0.000,0.837,0.768,0.725,0.841,0.814,0.344,0.124,0.229,0.629,0.459,0.114,0.226,0.430,0.665,0.015,0.880
0.535,0.527,0.353,0.015,0.773,0.688,0.520,0.576,0.742,0.399,0.630,0.109,0.827,0.655,0.120,0.038,0.161,0.861,0.030,0.880
0.431,0.618,0.311,0.018,0.896,0.628,0.661,0.669,0.803,0.342,0.541,0.030,0.774,0.654,0.064,0.000,0.291,0.845,0.000,0.858
0.562,0.565,0.281,0.000,0.878,0.651,0.625,0.647,0.748,0.366,0.598,0.061,0.839,0.805,0.000,0.000,0.219,0.921,0.000,0.920
0.707,0.819,0.169,0.000,0.887,0.719,0.740,0.774,0.804,0.304,0.094,0.280,0.475,0.359,0.160,0.464,0.481,0.557,0.026,0.659
0.672,0.790,0.237,0.000,0.951,0.716,0.795,0.642,0.714,0.322,0.328,0.136,0.716,0.576,0.122,0.201,0.386,0.715,0.009,0.856
0.640,0.771,0.198,0.000,0.871,0.727,0.634,0.763,0.816,0.304,0.094,0.171,0.593,0.494,0.164,0.367,0.410,0.583,0.018,0.904
0.670,0.629,0.230,0.075,0.933,0.687,0.692,0.685,0.787,0.309,0.266,0.191,0.696,0.621,0.053,0.223,0.314,0.747,0.068,0.884
0.517,0.659,0.283,0.000,0.864,0.692,0.608,0.642,0.739,0.303,0.489,0.123,0.773,0.620,0.060,0.155,0.186,0.811,0.000,0.895
0.507,0.502,0.287,0.021,0.899,0.661,0.612,0.581,0.646,0.360,0.705,0.067,0.805,0.788,0.023,0.094,0.139,0.905,0.012,0.868
0.556,0.628,0.374,0.016,0.816,0.652,0.554,0.470,0.628,0.454,0.771,0.000,0.865,0.804,0.049,0.039,0.099,0.864,0.146,0.964
0.524,0.659,0.311,0.046,0.864,0.617,0.733,0.670,0.723,0.368,0.542,0.112,0.831,0.686,0.000,0.055,0.287,0.835,0.000,0.888
0.590,0.603,0.270,0.000,0.854,0.696,0.596,0.566,0.802,0.327,0.470,0.062,0.847,0.635,0.000,0.081,0.319,0.772,0.032,0.931
0.568,0.636,0.303,0.021,0.834,0.685,0.585,0.544,0.798,0.361,0.521,0.143,0.756,0.740,0.000,0.000,0.242,0.881,0.009,0.950
0.537,0.624,0.262,0.047,0.851,0.656,0.734,0.651,0.682,0.393,0.484,0.092,0.771,0.653,0.026,0.107,0.334,0.775,0.034,0.908
0.571,0.625,0.245,0.070,0.875,0.633,0.698,0.590,0.792,0.349,0.538,0.074,0.839,0.740,0.000,0.027,0.195,0.852,0.049,0.829
0.655,0.681,0.305,0.001,0.890,0.699,0.646,0.639,0.805,0.369,0.496,0.079,0.845,0.691,0.046,0.109,0.212,0.832,0.000,0.853
0.770,0.747,0.228,0.015,0.895,0.762,0.681,0.819,0.833,0.334,0.178,0.187,0.646,0.466,0.000,0.219,0.421,0.720,0.000,0.890
0.687,0.684,0.222,0.000,0.858,0.781,0.707,0.729,0.792,0.306,0.258,0.085,0.604,0.604,0.071,0.174,0.330,0.672,0.035,0.854
0.563,0.547,0.410,0.000,0.885,0.635,0.638,0.639,0.712,0.411,0.585,0.003,0.794,0.729,0.000,0.044,0.227,0.809,0.000,0.879
0.396,0.363,0.401,0.202,0.841,0.559,0.538,0.401,0.698,0.575,1.000,0.000,0.908,0.945,0.000,0.006,0.064,0.849,0.185,0.882
0.565,0.543,0.257,0.087,0.815,0.647,0.530,0.565,0.749,0.393,0.758,0.048,0.870,0.779,0.000,0.000,0.150,0.876,0.035,0.953
0.620,0.717,0.189,0.013,0.867,0.817,0.703,0.761,0.684,0.303,0.192,0.233,0.705,0.502,0.063,0.176,0.402,0.643,0.041,0.782
0.720,0.750,0.162,0.031,0.964,0.745,0.709,0.803,0.820,0.270,0.040,0.243,0.673,0.405,0.141,0.261,0.474,0.598,0.007,0.842
0.655,0.766,0.203,0.069,0.843,0.714,0.688,0.732,0.843,0.387,0.231,0.218,0.670,0.584,0.145,0.211,0.433,0.726,0.000,0.840
0.598,0.703,0.113,0.059,0.863,0.690,0.642,0.791,0.765,0.318,0.221,0.258,0.641,0.488,0.088,0.152,0.258,0.647,0.000,0.819
0.609,0.632,0.374,0.056,0.829,0.712,0.722,0.705,0.801,0.333,0.553,0.072,0.848,0.696,0.043,0.000,0.236,0.825,0.000,0.888
0.408,0.357,0.505,0.383,0.629,0.533,0.543,0.328,0.654,0.561,0.794,0.000,0.948,0.864,0.081,0.094,0.000,0.900,0.191,0.897
0.567,0.712,0.293,0.067,0.893,0.670,0.728,0.710,0.744,0.288,0.195,0.170,0.701,0.562,0.078,0.207,0.329,0.650,0.021,0.814
0.691,0.753,0.189,0.000,0.806,0.690,0.803,0.728,0.850,0.215,0.106,0.268,0.522,0.427,0.152,0.362,0.461,0.629,0.000,0.717
0.746,0.874,0.136,0.000,0.906,0.792,0.757,0.861,0.862,0.154,0.065,0.233,0.504,0.415,0.165,0.518,0.482,0.457,0.058,0.697
0.568,0.727,0.261,0.100,0.791,0.671,0.706,0.613,0.848,0.434,0.492,0.026,0.778,0.633,0.013,0.001,0.179,0.778,0.020,0.807
0.599,0.646,0.331,0.006,0.795,0.591,0.676,0.633,0.802,0.426,0.592,0.052,0.786,0.777,0.000,0.000,0.276,0.824,0.000,0.849
0.636,0.629,0.231,0.012,0.814,0.676,0.725,0.680,0.753,0.351,0.430,0.097,0.700,0.584,0.000,0.094,0.288,0.824,0.030,0.943
0.558,0.598,0.287,0.032,0.852,0.721,0.687,0.755,0.809,0.375,0.354,0.081,0.768,0.602,0.108,0.115,0.396,0.742,0.000,0.713
0.536,0.672,0.260,0.000,0.967,0.648,0.692,0.546,0.762,0.342,0.579,0.155,0.801,0.727,0.000,0.000,0.227,0.835,0.088,0.812
0.523,0.568,0.344,0.060,0.860,0.626,0.585,0.599,0.744,0.577,0.672,0.037,0.797,0.689,0.020,0.000,0.219,0.821,0.024,0.875
0.505,0.631,0.298,0.029,0.855,0.602,0.751,0.632,0.802,0.482,0.574,0.145,0.862,0.715,0.000,0.000,0.248,0.753,0.012,0.836
